0129,10/01/2013,274,*,      421,*,     70.2,*,     70.1,*,     51.2,*,     60.7,*,     12.6,*,      3.9,*,     0.00,*,      100,*,       43,*,     0.14,*,       70,*,     50.8,*,     95.1
0129,10/02/2013,275,*,      437,*,     68.7,*,     71.4,*,     44.8,*,     56.4,*,      9.5,*,      4.0,*,     0.00,*,       74,*,       48,*,     0.14,*,       61,*,     43.3,*,     95.6
0129,10/03/2013,276,*,      447,*,     67.4,*,     76.0,*,     41.4,*,     57.8,*,      7.8,*,      4.2,*,     0.00,*,       70,*,       22,*,     0.16,*,       48,*,     38.1,*,    101.1
0129,10/04/2013,277,*,      443,*,     66.9,*,     84.7,*,     41.8,*,     65.3,*,      6.6,Y,      6.3,*,     0.00,*,       65,*,       16,*,     0.22,*,       31,*,     34.0,Y,    151.6
0129,10/05/2013,278,*,      447,*,     68.5,*,     88.2,*,     53.1,*,     69.8,*,      6.3,*,      5.5,*,     0.00,*,       46,*,       11,*,     0.22,*,       25,*,     32.6,*,    133.2
0129,10/06/2013,279,*,      420,*,     68.5,*,     86.7,*,     50.7,*,     65.4,*,      6.6,*,      4.9,*,     0.00,*,       49,*,       17,*,     0.20,*,       31,*,     33.8,*,    118.0
0129,10/07/2013,280,*,      427,*,     67.6,*,     76.3,*,     44.6,*,     57.8,*,      8.1,*,      3.8,*,     0.00,*,       68,*,       27,*,     0.15,*,       49,*,     38.9,*,     92.8
0129,10/08/2013,281,*,      348,*,     67.5,*,     63.8,*,     50.5,*,     56.2,*,     10.1,*,      5.1,*,     0.00,*,       73,*,       59,*,     0.11,*,       66,*,     44.9,*,    122.7
0129,10/09/2013,282,*,      306,*,     67.3,*,     63.7,*,     47.8,*,     55.9,*,      9.0,*,      5.1,*,     0.00,*,       67,*,       48,*,     0.11,*,       59,*,     41.8,*,    123.2
0129,10/10/2013,283,*,      270,*,     66.0,*,     60.2,*,     49.1,*,     55.0,*,      9.5,*,      4.5,*,     0.00,*,       71,*,       58,*,     0.09,*,       65,*,     43.3,*,    109.5
0129,10/11/2013,284,*,      342,*,     66.0,*,     63.6,*,     50.0,*,     54.7,*,      9.4,*,      4.3,*,     0.00,*,       72,*,       55,*,     0.11,*,       65,*,     43.0,*,    102.7
0129,10/12/2013,285,*,      345,*,     65.9,*,     60.6,*,     46.9,*,     52.4,*,      9.3,*,      4.1,*,     0.00,*,       76,*,       61,*,     0.10,*,       69,*,     42.6,*,    100.0
0129,10/13/2013,286,*,      358,*,     65.4,*,     65.4,*,     45.4,*,     54.1,*,      9.5,*,      3.6,*,     0.00,*,       73,*,       53,*,     0.11,*,       66,*,     43.2,*,     87.1
0129,10/14/2013,287,*,      396,*,     64.9,*,     80.3,*,     42.1,*,     59.6,*,      8.3,*,      4.0,*,     0.00,*,       71,*,       27,*,     0.15,*,       48,*,     39.8,*,     96.2
0129,10/15/2013,288,*,      405,*,     65.3,*,     84.5,*,     45.8,*,     63.5,*,      7.5,*,      4.3,*,     0.00,*,       64,*,       17,*,     0.17,*,       38,*,     37.2,*,    102.6
0129,10/16/2013,289,*,      392,*,     66.0,*,     86.0,*,     48.0,*,     64.1,*,      7.5,*,      4.6,*,     0.00,*,       51,*,       23,*,     0.17,*,       37,*,     37.1,*,    111.2
0129,10/17/2013,290,*,      386,*,     65.6,*,     76.2,*,     45.2,*,     58.1,*,      8.1,*,      3.7,*,     0.00,*,       65,*,       28,*,     0.14,*,       49,*,     39.0,*,     89.4
0129,10/18/2013,291,*,      384,*,     64.8,*,     74.5,*,     40.4,*,     55.0,*,      8.5,*,      3.4,*,     0.00,*,       74,*,       31,*,     0.13,*,       58,*,     40.3,*,     81.5
0129,10/19/2013,292,*,      371,*,     64.9,*,     70.4,*,     41.8,*,     53.6,*,      9.4,*,      3.7,*,     0.00,*,       77,*,       43,*,     0.12,*,       67,*,     42.8,*,     88.7
0129,10/20/2013,293,*,      359,*,     65.3,*,     61.4,*,     47.4,*,     52.9,*,      9.6,*,      3.8,*,     0.00,*,       76,*,       58,*,     0.10,*,       70,*,     43.5,*,     91.8
0129,10/21/2013,294,*,      314,*,     65.2,*,     62.5,*,     47.8,*,     52.6,*,      9.7,*,      3.8,*,     0.00,*,       77,*,       60,*,     0.09,*,       72,*,     43.8,*,     91.6
0129,10/22/2013,295,*,      316,*,     65.1,*,     63.1,*,     48.6,*,     52.8,*,      9.8,*,      3.9,*,     0.00,*,       76,*,       62,*,     0.09,*,       72,*,     43.9,*,     95.3
0129,10/23/2013,296,*,      229,*,     64.8,*,     61.4,*,     49.6,*,     52.6,*,      9.9,*,      3.6,*,     0.00,*,       78,*,       64,*,     0.07,*,       73,*,     44.3,*,     86.5
0129,10/24/2013,297,*,       88,*,     64.0,Y,     57.2,*,     44.4,*,     52.1,*,      9.5,*,      3.0,*,     0.00,*,       75,*,       65,*,     0.03,*,       71,*,     43.2,*,     72.1
0129,10/25/2013,298,*,      334,*,     62.4,*,     65.6,*,     42.3,*,     53.0,*,      9.3,*,      3.5,*,     0.00,*,       75,*,       57,*,     0.10,*,       68,*,     42.8,*,     85.3
0129,10/26/2013,299,*,      330,*,     62.9,*,     67.5,*,     44.0,*,     53.3,*,      9.8,*,      3.5,*,     0.00,*,       77,*,       56,*,     0.10,*,       71,*,     44.1,*,     84.8
0129,10/27/2013,300,*,       86,*,     62.9,Y,     58.1,*,     48.9,*,     53.2,*,      9.9,Y,      6.3,*,     0.00,*,       78,*,       62,*,     0.04,*,       72,*,     44.4,Y,    152.2
0129,10/28/2013,301,R,      397,*,     62.3,*,     64.2,*,     54.5,*,     57.4,*,     10.1,R,      8.4,*,     0.02,*,       71,*,       49,*,     0.11,*,       63,*,     44.8,R,    203.6
0129,10/29/2013,302,*,      223,*,     62.4,*,     62.9,*,     47.6,*,     55.0,*,      9.9,*,      3.8,*,     0.00,*,       72,*,       56,*,     0.07,*,       67,*,     44.4,*,     90.7
0129,10/30/2013,303,*,      333,*,     61.4,*,     66.8,*,     44.1,*,     53.6,*,      9.0,*,      4.0,*,     0.00,*,       74,*,       45,*,     0.10,*,       64,*,     41.7,*,     97.3
0129,10/31/2013,304,*,      335,*,     61.4,*,     74.7,*,     42.8,*,     55.9,*,      8.7,*,      4.3,*,     0.00,*,       72,*,       35,*,     0.12,*,       57,*,     41.0,*,    104.4
0129,11/01/2013,305,*,      341,*,     61.8,*,     79.2,*,     44.8,*,     57.7,*,      8.7,*,      4.5,*,     0.00,*,       70,*,       29,*,     0.13,*,       54,*,     41.0,*,    109.2
0129,11/02/2013,306,*,      306,*,     61.3,*,     68.3,*,     40.3,*,     52.7,*,      8.7,*,      3.3,*,     0.00,*,       71,*,       47,*,     0.09,*,       64,*,     40.8,*,     80.1
0129,11/03/2013,307,*,      305,*,     60.8,*,     66.7,*,     40.2,*,     53.1,*,      7.6,*,      3.4,*,     0.00,*,       74,*,       29,*,     0.10,*,       55,*,     37.5,*,     81.0
0129,11/04/2013,308,*,      330,*,     60.0,*,     69.0,*,     36.8,*,     51.7,*,      6.5,*,      3.3,*,     0.00,*,       69,*,       25,*,     0.10,*,       50,*,     33.7,*,     78.6
0129,11/05/2013,309,*,      321,*,     59.6,*,     68.5,*,     36.9,*,     51.4,*,      7.2,*,      3.1,*,     0.00,*,       69,*,       32,*,     0.10,*,       55,*,     36.0,*,     75.7
0129,11/06/2013,310,*,      308,*,     60.0,*,     79.8,*,     41.8,*,     57.0,*,      7.3,*,      4.0,*,     0.00,*,       67,*,       22,*,     0.12,*,       46,*,     36.3,*,     95.4
0129,11/07/2013,311,*,      222,*,     60.4,*,     68.6,*,     44.0,*,     53.9,*,      7.8,*,      3.0,*,     0.00,*,       71,*,       34,*,     0.07,*,       55,*,     38.2,*,     71.8
0129,11/08/2013,312,*,      306,*,     59.6,*,     69.7,*,     39.8,*,     52.4,*,      8.6,*,      3.1,*,     0.00,*,       73,*,       41,*,     0.09,*,       64,*,     40.5,*,     74.1
0129,11/09/2013,313,*,      276,*,     59.6,*,     68.7,*,     41.0,*,     52.8,*,      9.3,*,      4.1,*,     0.00,*,       73,*,       51,*,     0.08,*,       69,*,     42.7,*,     98.7
0129,11/10/2013,314,*,      288,*,     60.6,*,     60.9,*,     44.5,*,     53.4,*,      9.6,*,      3.8,*,     0.00,*,       73,*,       62,*,     0.08,*,       69,*,     43.4,*,     92.9
0129,11/11/2013,315,*,      241,*,     60.2,*,     68.4,*,     43.5,*,     54.5,*,      9.7,*,      4.0,*,     0.00,*,       73,*,       52,*,     0.07,*,       67,*,     43.8,*,     96.5
0129,11/12/2013,316,*,      209,*,     61.2,*,     72.6,*,     47.2,*,     58.1,*,     10.3,*,      3.7,*,     0.00,*,       72,*,       46,*,     0.07,*,       62,*,     45.3,*,     88.2
0129,11/13/2013,317,*,      292,*,     60.7,*,     73.1,*,     44.4,*,     54.8,*,      9.7,*,      3.7,*,     0.00,*,       76,*,       43,*,     0.09,*,       66,*,     43.7,*,     90.1
0129,11/14/2013,318,*,      225,*,     61.1,*,     60.1,*,     46.7,*,     52.1,*,     10.1,*,      3.4,*,     0.00,*,       77,*,       71,*,     0.06,*,       76,*,     44.7,*,     81.5
0129,11/15/2013,319,*,      283,*,     60.8,*,     60.7,*,     45.9,*,     52.9,*,      9.7,*,      3.7,*,     0.00,*,       77,*,       63,*,     0.07,*,       71,*,     43.8,*,     90.2
0129,11/16/2013,320,*,      256,*,     60.7,*,     61.8,*,     44.5,*,     53.0,*,      9.3,*,      3.1,*,     0.00,*,       74,*,       59,*,     0.07,*,       68,*,     42.7,*,     75.4
0129,11/17/2013,321,*,      202,*,     60.5,*,     61.2,*,     45.0,*,     52.0,*,      9.1,*,      3.0,*,     0.00,*,       74,*,       60,*,     0.06,*,       69,*,     42.0,*,     72.7
0129,11/18/2013,322,*,      198,*,     59.3,*,     59.2,*,     41.5,*,     50.8,*,      8.6,*,      3.5,*,     0.00,*,       74,*,       57,*,     0.06,*,       68,*,     40.6,*,     84.7
0129,11/19/2013,323,*,      148,*,     59.4,*,     63.3,*,     47.6,*,     54.2,*,      9.9,*,      2.7,*,     0.21,*,       75,*,       60,*,     0.05,*,       69,*,     44.2,*,     64.4
0129,11/20/2013,324,*,      125,*,     60.5,*,     62.6,*,     52.9,*,     56.9,*,     12.1,*,      3.3,*,     0.24,*,       78,*,       72,*,     0.04,*,       76,*,     49.6,*,     79.9
0129,11/21/2013,325,*,      200,*,     60.2,*,     62.5,*,     44.8,*,     54.3,*,      9.4,*,      3.4,*,     0.01,*,       78,*,       44,*,     0.06,*,       65,*,     42.9,*,     82.7
0129,11/22/2013,326,*,      191,*,     57.4,*,     65.2,*,     40.2,*,     50.2,*,      6.0,*,      3.7,*,     0.00,*,       67,*,       28,*,     0.07,*,       48,*,     31.4,*,     90.0
0129,11/23/2013,327,*,      262,*,     56.3,*,     63.5,*,     40.5,*,     50.4,*,      7.7,*,      3.5,*,     0.00,*,       72,*,       42,*,     0.07,*,       62,*,     37.7,*,     85.4
0129,11/24/2013,328,*,      268,*,     56.1,*,     66.7,*,     37.2,*,     49.4,*,      7.3,*,      2.9,*,     0.00,*,       72,*,       41,*,     0.07,*,       61,*,     36.6,*,     69.5
0129,11/25/2013,329,*,      266,*,     56.0,*,     73.1,*,     40.7,*,     53.0,*,      7.4,*,      3.7,*,     0.00,*,       69,*,       32,*,     0.08,*,       54,*,     36.9,*,     88.9
0129,11/26/2013,330,*,      238,*,     56.7,*,     71.0,*,     44.0,*,     56.2,*,      8.0,*,      4.8,*,     0.00,*,       66,*,       33,*,     0.09,*,       52,*,     38.8,*,    115.9
0129,11/27/2013,331,*,      236,*,     57.4,*,     66.2,*,     45.0,*,     55.2,*,      8.6,*,      3.8,*,     0.00,*,       69,*,       41,*,     0.07,*,       58,*,     40.6,*,     91.3
0129,11/28/2013,332,*,      214,*,     57.4,*,     69.2,*,     43.4,*,     53.4,*,      8.1,*,      3.1,*,     0.00,*,       71,*,       40,*,     0.07,*,       58,*,     39.1,*,     74.1
0129,11/29/2013,333,*,      252,*,     56.7,*,     74.4,*,     41.6,*,     53.7,*,      8.3,*,      3.8,*,     0.00,*,       74,*,       32,*,     0.08,*,       59,*,     39.8,*,     92.4
0129,11/30/2013,334,*,      254,*,     57.7,*,     65.0,*,     39.7,*,     50.9,*,      8.9,*,      3.4,*,     0.00,*,       76,*,       48,*,     0.07,*,       70,*,     41.5,*,     81.0
0129,12/01/2013,335,*,      254,*,     57.5,*,     76.8,*,     40.9,*,     53.8,*,      8.6,*,      3.5,*,     0.01,*,       76,*,       36,*,     0.08,*,       61,*,     40.8,*,     83.9
0129,12/02/2013,336,*,      253,*,     56.9,*,     63.8,*,     39.9,*,     51.3,*,      8.3,*,      3.6,*,     0.00,*,       72,*,       52,*,     0.07,*,       64,*,     39.8,*,     87.5
0129,12/03/2013,337,*,      161,*,     56.6,*,     58.0,*,     35.2,*,     49.1,*,      7.1,*,      4.3,*,     0.00,*,       75,*,       40,*,     0.06,*,       59,*,     35.6,*,    104.0
0129,12/04/2013,338,*,      258,*,     53.3,*,     53.3,*,     29.6,*,     39.8,*,      4.5,*,      3.2,*,     0.00,*,       71,*,       32,*,     0.07,*,       54,*,     24.8,*,     77.1
0129,12/05/2013,339,*,      255,*,     51.1,*,     53.0,Y,     26.9,*,     37.9,*,      4.0,*,      3.0,*,     0.00,*,       68,*,       30,*,     0.06,*,       52,*,     21.8,*,     72.7
0129,12/06/2013,340,*,      220,*,     50.1,*,     53.8,Y,     27.0,*,     41.5,*,      5.2,*,      3.8,*,     0.05,*,       70,*,       42,*,     0.06,*,       58,*,     28.0,*,     91.7
0129,12/07/2013,341,*,      248,*,     51.7,Y,     52.3,*,     31.3,*,     44.6,*,      5.7,*,      6.2,*,     0.27,*,       71,*,       36,*,     0.08,*,       57,*,     30.4,*,    149.0
0129,12/08/2013,342,*,      219,*,     49.1,Y,     48.2,*,     29.5,*,     37.5,*,      4.2,*,      5.4,*,     0.00,*,       70,*,       41,R,     0.07,*,       55,*,     22.8,*,    131.4
0129,12/09/2013,343,*,      258,*,     47.9,*,     54.1,*,     30.2,*,     41.7,*,      3.9,Y,      8.1,*,     0.00,*,       55,*,       32,*,     0.09,*,       43,*,     20.9,Y,    194.3
0129,12/10/2013,344,*,      257,*,     48.4,*,     59.2,*,     36.0,*,     46.3,*,      4.3,Y,      7.2,*,     0.00,*,       50,*,       30,*,     0.10,*,       40,*,     23.4,Y,    174.0
0129,12/11/2013,345,*,      252,*,     49.6,*,     65.2,*,     37.4,*,     49.2,*,      4.8,*,      6.1,*,     0.00,*,       50,*,       24,*,     0.10,*,       40,*,     26.3,*,    146.4
0129,12/12/2013,346,*,      253,*,     49.9,*,     63.4,*,     33.0,*,     45.1,*,      5.5,*,      4.5,*,     0.00,*,       70,*,       30,*,     0.08,*,       54,*,     29.2,*,    108.8
0129,12/13/2013,347,*,      242,*,     49.7,*,     61.6,*,     32.0,*,     43.8,*,      5.9,*,      2.9,*,     0.00,*,       72,*,       41,*,     0.06,*,       61,*,     31.2,*,     68.9
0129,12/14/2013,348,*,      247,*,     50.1,*,     67.5,*,     34.7,*,     50.9,*,      6.0,*,      5.4,*,     0.00,*,       65,*,       32,*,     0.09,*,       47,*,     31.6,*,    129.7
0129,12/15/2013,349,*,      243,*,     51.5,*,     71.7,*,     43.2,*,     55.9,*,      6.1,Y,      6.6,*,     0.00,*,       52,*,       28,*,     0.11,*,       40,*,     31.9,Y,    159.5
0129,12/16/2013,350,*,      229,*,     53.0,*,     74.7,*,     55.0,*,     62.5,*,      5.8,Y,      7.8,*,     0.00,*,       35,*,       22,*,     0.15,*,       30,*,     30.8,Y,    188.5
0129,12/17/2013,351,*,      209,*,     54.0,*,     75.7,*,     45.9,*,     57.1,*,      6.7,*,      5.5,*,     0.00,*,       62,*,       25,*,     0.10,*,       42,*,     34.2,*,    133.9
0129,12/18/2013,352,*,       58,*,     54.4,*,     53.2,*,     47.6,*,     50.8,*,      8.5,*,      3.7,*,     0.00,*,       73,*,       62,*,     0.03,*,       67,*,     40.5,*,     88.8
0129,12/19/2013,353,*,      231,*,     53.7,*,     60.1,*,     37.2,*,     49.2,*,      6.4,*,      3.7,*,     0.00,*,       71,*,       37,*,     0.07,*,       54,*,     33.3,*,     89.2
0129,12/20/2013,354,*,      242,*,     51.8,*,     59.4,*,     33.3,*,     44.2,*,      4.9,*,      3.0,*,     0.00,*,       64,*,       24,*,     0.07,*,       49,*,     26.5,*,     71.8
0129,12/21/2013,355,*,      240,*,     51.2,*,     62.8,*,     32.5,*,     45.0,*,      5.7,*,      2.9,*,     0.00,*,       68,*,       38,*,     0.07,*,       56,*,     30.2,*,     70.6
0129,12/22/2013,356,*,      235,*,     51.3,*,     66.1,*,     34.1,*,     47.2,*,      7.1,*,      3.6,*,     0.00,*,       75,*,       37,*,     0.07,*,       64,*,     35.7,*,     87.0
0129,12/23/2013,357,*,      239,*,     52.2,*,     69.5,*,     36.0,*,     49.1,*,      7.2,*,      3.6,*,     0.00,*,       75,*,       33,*,     0.07,*,       60,*,     36.0,*,     86.1
0129,12/24/2013,358,*,      239,*,     52.6,*,     73.5,*,     40.3,*,     56.3,*,      7.0,*,      4.7,*,     0.00,*,       61,*,       30,*,     0.10,*,       45,*,     35.3,*,    113.0
0129,12/25/2013,359,*,      249,*,     53.6,*,     73.7,*,     42.7,*,     58.7,*,      6.7,*,      6.4,*,     0.00,*,       59,*,       28,*,     0.12,*,       40,*,     34.3,*,    154.2
0129,12/26/2013,360,*,      252,*,     54.3,*,     77.0,*,     48.7,*,     59.9,*,      6.7,Y,      6.8,*,     0.00,*,       49,*,       24,*,     0.12,*,       38,*,     34.4,Y,    163.7
0129,12/27/2013,361,*,      187,*,     54.4,*,     72.5,*,     43.7,*,     56.6,*,      6.1,*,      4.9,*,     0.00,*,       54,*,       25,*,     0.10,*,       39,*,     32.1,*,    117.6
0129,12/28/2013,362,*,      244,*,     53.9,*,     70.3,*,     36.5,*,     49.9,*,      6.2,*,      3.8,*,     0.00,*,       63,*,       28,*,     0.08,*,       51,*,     32.4,*,     92.0
0129,12/29/2013,363,*,      250,*,     52.9,*,     70.9,*,     35.0,*,     51.8,*,      5.0,*,      5.0,*,     0.00,*,       64,*,       22,*,     0.11,*,       38,*,     27.2,*,    121.1
0129,12/30/2013,364,*,      251,*,     52.7,*,     65.6,*,     35.3,*,     49.0,*,      5.1,*,      3.7,*,     0.00,*,       59,*,       29,*,     0.08,*,       43,*,     27.8,*,     88.7
0129,12/31/2013,365,*,      244,*,     52.1,*,     66.7,*,     32.7,*,     46.0,*,      5.6,*,      3.1,*,     0.00,*,       66,*,       29,*,     0.07,*,       53,*,     29.9,*,     75.0
