155,6/20/2018,171,--,N,0, ,629, ,13.3, ,89.6, ,55.4, ,70.2, ,82, ,30, ,53, ,52.1, ,3.3, ,79.1, ,88.3, 
155,6/21/2018,172,--,N,0, ,640, ,13.5, ,94.6, ,54.8, ,72.7, ,81, ,22, ,49, ,52.5, ,1.7, ,41.3, ,89, 
155,6/22/2018,173,--,N,0, ,629, ,14.8, ,99.7, ,61.4, ,80, ,71, ,25, ,42, ,55.1, ,1.3, ,30, ,92.8, 
155,6/23/2018,174,--,N,0, ,631, ,14.6, ,97.5, ,67.2, ,83, ,70, ,22, ,38, ,54.7, ,2, ,47.4, ,94.6, 
155,6/24/2018,175,--,N,0, ,615, ,16.1, ,93.7, ,60, ,77.4, ,80, ,32, ,50, ,57.3, ,2.4, ,57.6, ,94.5, 
155,6/25/2018,176,--,N,0, ,606, ,14.6, ,85.7, ,56.8, ,69.4, ,86, ,40, ,59, ,54.7, ,3.3, ,78.8, ,89.6, 
155,6/26/2018,177,--,N,0, ,625, ,14, ,93.3, ,56.5, ,71.8, ,83, ,19, ,53, ,53.5, ,2.5, ,61, ,90, 
155,6/27/2018,178,--,N,0, ,623, ,13.6, ,86.3, ,55.7, ,68.2, ,82, ,35, ,58, ,52.8, ,3.5, ,83.4, ,88.5, 
155,6/28/2018,179,--,N,0, ,602, ,14, ,89.4, ,56.1, ,70.4, ,80, ,33, ,55, ,53.5, ,2.4, ,57.6, ,88.6, 
155,6/29/2018,180,--,N,0, ,614, ,14.3, ,93.7, ,59.3, ,76.8, ,78, ,23, ,46, ,54.2, ,1.6, ,39.6, ,91.2, 
155,6/30/2018,181,--,N,0, ,613, ,14.9, ,97.5, ,67.7, ,82.3, ,61, ,25, ,40, ,55.3, ,2.2, ,52, ,93.6, 
155,7/1/2018,182,--,N,0, ,612, ,16, ,97.6, ,62.2, ,77.1, ,74, ,28, ,50, ,57.2, ,2.4, ,57.2, ,94.1, 
155,7/2/2018,183,--,N,0, ,574, ,15.7, ,90.8, ,58.6, ,71.4, ,83, ,37, ,60, ,56.7, ,2.9, ,68.5, ,91.2, 
155,7/3/2018,184,--,N,0, ,570, ,14.8, ,86.6, ,56.8, ,68.6, ,84, ,39, ,62, ,55, ,2.9, ,70.5, ,89.3, 
155,7/4/2018,185,--,N,0, ,607, ,12.8, ,78.2,Y,56.6, ,66.3, ,79, ,40, ,58, ,51.1, ,3.9, ,92.5, ,86.9, 
155,7/5/2018,186,--,N,0, ,610, ,13.3, ,91.5, ,55.3, ,72.8, ,82, ,25, ,48, ,52.1, ,2, ,47.7, ,88.2, 
155,7/6/2018,187,--,N,0, ,415, ,15.6, ,90.6, ,65.8, ,76.5, ,68, ,29, ,50, ,56.4, ,1.4, ,32.5, ,89.9, 
155,7/7/2018,188,--,N,0, ,552, ,14.1, ,98.2, ,63.7, ,78.7, ,70, ,15, ,42, ,53.7, ,1.7, ,39.6, ,91.8, 
155,7/8/2018,189,--,N,0, ,610, ,12.4, ,97.1, ,61.9, ,77.7, ,67, ,16, ,38, ,50.3, ,2.5, ,60.2, ,92, 
155,7/9/2018,190,--,N,0, ,603, ,13, ,98.7, ,61.4, ,78.5, ,60, ,20, ,39, ,51.4, ,1.7, ,41, ,93.1, 
155,7/10/2018,191,--,N,0, ,610, ,13.9, ,96.8, ,64.2, ,79.2, ,62, ,24, ,41, ,53.3, ,1.9, ,45.4, ,95.4, 
155,7/11/2018,192,--,N,0, ,606, ,15, ,97.1, ,61.3, ,77.7, ,76, ,20, ,46, ,55.3, ,1.9, ,45.9, ,95.1, 
155,7/12/2018,193,--,N,0, ,561, ,14.4, ,97.4, ,62.6, ,79.3, ,71, ,18, ,42, ,54.2, ,2.1, ,50.8, ,95.2, 
155,7/13/2018,194,--,N,0, ,336, ,15.1, ,94.6, ,69, ,79, ,59, ,27, ,44, ,55.5, ,1.6, ,37.5, ,93.4, 
155,7/14/2018,195,--,N,0, ,571, ,17, ,97.4, ,64.7, ,78.3, ,73, ,31, ,51, ,58.9, ,2.6, ,61.4, ,94.5, 
155,7/15/2018,196,--,N,0, ,583, ,15.8, ,95.1, ,60.9, ,75, ,81, ,31, ,53, ,56.9, ,3.1, ,73.2, ,93.4, 
155,7/16/2018,197,--,N,0, ,595, ,15.8, ,98.8, ,58.4, ,76.4, ,81, ,28, ,51, ,56.8, ,2.1, ,49.3, ,93.6, 
155,7/17/2018,198,--,N,0, ,601, ,15.8, ,99.7, ,60.7, ,77.7, ,78, ,19, ,49, ,56.8, ,2.1, ,50.4, ,94.7, 
155,7/18/2018,199,--,N,0, ,576, ,16.9, ,101.2, ,63.3, ,79.9, ,75, ,22, ,48, ,58.7, ,1.9, ,45.1, ,95.8, 
155,7/19/2018,200,--,N,0, ,578, ,15.1, ,100.5, ,63.1, ,79.4, ,73, ,17, ,44, ,55.5, ,2.3, ,55.4, ,95.9, 
155,7/20/2018,201,--,N,0, ,547, ,14.6, ,95.6, ,67.7, ,79.6, ,55, ,29, ,42, ,54.7, ,3, ,72.9, ,95, 
155,7/21/2018,202,--,N,0, ,544, ,15.5, ,97.5, ,66, ,79, ,63, ,31, ,46, ,56.4, ,2.7, ,65.2, ,94.9, 
155,7/22/2018,203,--,N,0, ,548, ,16, ,96.9, ,63, ,77.4, ,76, ,29, ,50, ,57.3, ,2.7, ,65.1, ,94.4, 
155,7/23/2018,204,--,N,0, ,571, ,16.5, ,99.5, ,63.4, ,78.6, ,71, ,29, ,49, ,58.1, ,2.6, ,61.3, ,95.3, 
155,7/24/2018,205,--,N,0, ,578, ,16.9, ,101.8, ,61.7, ,79.2, ,81, ,27, ,49, ,58.7, ,2.2, ,52, ,95.5, 
155,7/25/2018,206,--,N,0, ,585, ,16.5, ,103.9, ,63.8, ,81.2, ,72, ,26, ,45, ,58.1, ,1.7, ,41.9, ,96.6, 
155,7/26/2018,207,--,N,0, ,534, ,15.7, ,101.2, ,63.7, ,79.2, ,70, ,27, ,46, ,56.7, ,2.3, ,56.2, ,95.8, 
155,7/27/2018,208,--,N,0, ,535, ,15.4, ,96, ,59, ,75.3, ,77, ,31, ,51, ,56.1, ,2.4, ,58.1, ,93, 
155,7/28/2018,209,--,N,0, ,523, ,15.7, ,98.8, ,58.9, ,76.8, ,79, ,26, ,50, ,56.7, ,2, ,47.5, ,92.6, 
155,7/29/2018,210,--,N,0, ,369, ,15, ,92.6, ,59.8, ,73.2, ,76, ,35, ,54, ,55.4, ,2.2, ,53.4, ,89.3, 
155,7/30/2018,211,--,N,0, ,469, ,16.1, ,95.9, ,60.2, ,76.1, ,79, ,32, ,52, ,57.3, ,1.8, ,43.8, ,89.2, 
155,7/31/2018,212,--,N,0, ,500, ,15.6, ,95.8, ,61.4, ,76.6, ,74, ,31, ,50, ,56.6, ,1.9, ,45.3, ,90.2, 
155,8/1/2018,213,--,N,0, ,512, ,14.3, ,93.9, ,59.6, ,74.9, ,77, ,31, ,49, ,54.2, ,2.5, ,59.4, ,89.4, 
155,8/2/2018,214,--,N,0, ,527, ,14.1, ,93.4, ,58, ,73.6, ,79, ,28, ,50, ,53.8, ,2.4, ,56.9, ,88.7, 
155,8/3/2018,215,--,N,0, ,438, ,14.6, ,91.5, ,57.9, ,74.6, ,82, ,30, ,50, ,54.8, ,1.4, ,34.3, ,88.1, 
155,8/4/2018,216,--,N,0, ,518, ,14.1, ,99, ,62.2, ,78.3, ,79, ,18, ,43, ,53.7, ,1.9, ,45.9, ,90, 
155,8/5/2018,217,--,N,0, ,466, ,14.5, ,90.6, ,60.9, ,74.2, ,71, ,36, ,50, ,54.4, ,1.5, ,36.6, ,88.6, 
155,8/6/2018,218,--,N,0, ,387, ,14.4, ,93.7, ,61.7, ,76.1, ,78, ,25, ,47, ,54.4, ,1.2, ,28.8, ,87.7, 
155,8/7/2018,219,--,N,0, ,411, ,14, ,91.3, ,62.5, ,74.5, ,63, ,32, ,48, ,53.5, ,1.9, ,45.5, ,86.5, 
155,8/8/2018,220,--,N,0, ,455, ,16.3, ,93.8, ,59.2, ,74.4, ,83, ,32, ,56, ,57.7, ,1.5, ,35.8, ,86.4, 
155,8/9/2018,221,--,N,0, ,500, ,16.1, ,99.9, ,61, ,78.6, ,79, ,24, ,48, ,57.4, ,1.2, ,29.3, ,88.8, 
155,8/10/2018,222,--,N,0, ,502, ,15.2, ,99.9, ,63.8, ,80.3, ,67, ,25, ,43, ,55.8, ,1.5, ,36.9, ,90.7, 
155,8/11/2018,223,--,N,0, ,522, ,13.7, ,98.9, ,68.2,Y,80.7, ,58, ,21, ,38, ,52.9, ,2.7, ,64.2, ,90.9, 
155,8/12/2018,224,--,N,0, ,520, ,14.1, ,96.6, ,63.4, ,76.7, ,65, ,17, ,45, ,53.7, ,2.5, ,60.2, ,90, 
155,8/13/2018,225,--,N,0, ,527, ,14.8, ,93.9, ,58.8, ,73.3, ,85, ,24, ,53, ,55, ,2.7, ,64.8, ,88.7, 
155,8/14/2018,226,--,N,0, ,512, ,15, ,87.4, ,57.7, ,69, ,87, ,36, ,62, ,55.5, ,2.9, ,70.1, ,86.3, 
155,8/15/2018,227,--,N,0, ,520, ,15.2, ,88, ,57.5, ,70.1, ,89, ,33, ,60, ,55.8, ,2.9, ,69.3, ,85.3, 
155,8/16/2018,228,--,N,0, ,525, ,14.2, ,94.7, ,58.8, ,74.1, ,86, ,15, ,49, ,54, ,2.3, ,55.7, ,86.3, 
155,8/17/2018,229,--,N,0, ,530, ,13.3, ,98.2, ,60.1, ,76.9, ,78, ,19, ,42, ,52.2, ,1.9, ,46, ,88.3, 
155,8/18/2018,230,--,N,0, ,543, ,13.3, ,99.4, ,62, ,78.9, ,64, ,23, ,39, ,52.1, ,1.4, ,34.4, ,89.9, 
155,8/19/2018,231,--,N,0, ,517, ,13.2, ,98.5, ,60.5, ,76, ,71, ,16, ,43, ,51.9, ,2.1, ,50.7, ,88.9, 
155,8/20/2018,232,--,N,0, ,525, ,14.1, ,90.7, ,57.6, ,71, ,85, ,29, ,54, ,53.7, ,2.6, ,62.2, ,86.8, 
155,8/21/2018,233,--,N,0, ,451, ,14.5, ,78,Y,55, ,65.2, ,88, ,46, ,68, ,54.5, ,3.4, ,82.1, ,82,Y
155,8/22/2018,234,--,N,0, ,474, ,15.6, ,85.8, ,57.3, ,68.4, ,90, ,39, ,66, ,56.6, ,2.2, ,53.4, ,82,Y
155,8/23/2018,235,--,N,0, ,471, ,14.2, ,83.9, ,57.4, ,68.2, ,83, ,39, ,60, ,53.9, ,2.9, ,69.9, ,81.4,Y
155,8/24/2018,236,--,N,0, ,452, ,14.6, ,83.2, ,55.4, ,67.2, ,90, ,41, ,64, ,54.8, ,2.5, ,60.3, ,80.2,Y
155,8/25/2018,237,--,N,0, ,449, ,14.6, ,89, ,55, ,69.1, ,93, ,33, ,60, ,54.7, ,1.6, ,38.5, ,80.7,Y
155,8/26/2018,238,--,N,0, ,478, ,13.6, ,86.2, ,55.3, ,67.7, ,87, ,28, ,59, ,52.8, ,3, ,72.3, ,80.2,Y
155,8/27/2018,239,--,N,0, ,459, ,14.6, ,81.9, ,56.2, ,66.8, ,88, ,40, ,65, ,54.6, ,3.1, ,75, ,79.5,Y
155,8/28/2018,240,--,N,0, ,452, ,15, ,78.7, ,56.8, ,66.3, ,91, ,49, ,68, ,55.4, ,3.1, ,73.9, ,78.6,Y
155,8/29/2018,241,--,N,0, ,464, ,13.9, ,82.8, ,57.9, ,69, ,80, ,39, ,57, ,53.3, ,2.5, ,60.1, ,79.2,Y
155,8/30/2018,242,--,N,0, ,424, ,14.3, ,79.2, ,58.6, ,67.4, ,89, ,41, ,63, ,54.2, ,2, ,48.7, ,78.9,Y
155,8/31/2018,243,--,N,0, ,447, ,15.4, ,85.2, ,57.1, ,70, ,89, ,39, ,61, ,56.1, ,1.7, ,40.4, ,79.8, 
155,9/1/2018,244,--,N,0, ,441, ,14.7, ,91.5, ,59.4, ,72.6, ,82, ,30, ,54, ,55, ,2.1, ,49.3, ,81.3, 
155,9/2/2018,245,--,N,0, ,440, ,14.8, ,94.9, ,59.2, ,74.3, ,78, ,30, ,51, ,55, ,1.8, ,42.6, ,82.4, 
155,9/3/2018,246,--,N,0, ,427, ,14.7, ,92, ,57.1, ,70.9, ,83, ,34, ,57, ,54.9, ,2.1, ,51.3, ,81.8, 
155,9/4/2018,247,--,N,0, ,433, ,15, ,91.5, ,56.8, ,72.1, ,86, ,31, ,56, ,55.3, ,2.2, ,52.1, ,81.3, 
155,9/5/2018,248,--,N,0, ,434, ,13.8, ,89.1, ,57.2, ,70.3, ,84, ,27, ,55, ,53.1, ,2.8, ,67.6, ,80.8, 
155,9/6/2018,249,--,N,0, ,426, ,14.1, ,89.5, ,53.4, ,69.6, ,90, ,31, ,57, ,53.8, ,1.9, ,46.1, ,79.8, 
155,9/7/2018,250,--,N,0, ,443, ,14.4, ,96.3, ,56.8, ,75, ,92, ,22, ,49, ,54.3, ,1.4, ,32.5, ,81.8, 
155,9/8/2018,251,--,N,0, ,440, ,13.2, ,95.1, ,60.7, ,75.1, ,70, ,23, ,44, ,51.9, ,1.9, ,46.7, ,82.4, 
155,9/9/2018,252,--,N,0, ,432, ,13.2, ,93.9, ,57.1, ,73.6, ,82, ,25, ,47, ,52, ,1.4, ,34.4, ,82.2, 
155,9/10/2018,253,--,N,0, ,424, ,13, ,92.2, ,59.2, ,73.6, ,73, ,25, ,46, ,51.6, ,1.6, ,39.2, ,82.2, 
155,9/11/2018,254,--,N,0, ,420, ,12.7, ,89.3, ,59.9, ,71.6, ,72, ,22, ,48, ,50.9, ,2.3, ,55.9, ,81.2, 
155,9/12/2018,255,--,N,0, ,265, ,11.2, ,76.9, ,56.5, ,65.3, ,69, ,35, ,52, ,47.4, ,2.2, ,52.6, ,76.4,Y
155,9/13/2018,256,--,N,0, ,430, ,12.1, ,79.9, ,58, ,67, ,74, ,31, ,54, ,49.7, ,2.4, ,57.2, ,76.7, 
155,9/14/2018,257,--,N,0, ,404, ,11.9, ,80.5, ,54.5, ,65.9, ,89, ,30, ,55, ,49.2, ,1.6, ,37.9, ,76.4, 
155,9/15/2018,258,--,N,0, ,421, ,11.5, ,79, ,56.9, ,65.3, ,82, ,24, ,54, ,48.3, ,3.3, ,79, ,75.5, 
155,9/16/2018,259,--,N,0, ,430, ,12.1, ,78.6, ,52.8, ,64.3, ,84, ,33, ,59, ,49.6, ,1.9, ,44.4, ,74.5,Y
155,9/17/2018,260,--,N,0, ,418, ,12.9, ,82.5, ,54.3, ,65.7, ,91, ,31, ,60, ,51.3, ,2.3, ,55.8, ,74.8, 
155,9/18/2018,261,--,N,0, ,415, ,12.7, ,80.9, ,53.2, ,64.7, ,90, ,35, ,61, ,51, ,1.7, ,40.3, ,74.4, 
155,9/19/2018,262,--,N,0, ,405, ,12.8, ,84.2, ,54.1, ,68.3, ,87, ,28, ,54, ,51.2, ,1.4, ,33.3, ,75.2, 
155,9/20/2018,263,--,N,0, ,409, ,10.7, ,88, ,57.4, ,70.3, ,67, ,23, ,42, ,46.3, ,1, ,24.5, ,76.1, 
155,9/21/2018,264,--,N,0, ,399, ,11.4, ,93.3, ,54.9, ,72.2, ,76, ,19, ,42, ,47.9, ,1.3, ,30.7, ,77, 
155,9/22/2018,265,--,N,0, ,387, ,11.7, ,91.7, ,58.2, ,71.9, ,71, ,20, ,44, ,48.8, ,1.9, ,46.4, ,76.6, 
155,9/23/2018,266,--,N,0, ,389, ,12, ,86.7, ,58.6, ,70.5, ,72, ,24, ,47, ,49.5, ,1.5, ,35.4, ,76.8, 
155,9/24/2018,267,--,N,0, ,387, ,11.5, ,88, ,54.8, ,69.7, ,83, ,25, ,47, ,48.3, ,1.1, ,25.7, ,76.4, 
155,9/25/2018,268,--,N,0, ,378, ,11.7, ,92.1, ,54.4, ,70.8, ,86, ,20, ,46, ,48.8, ,1, ,24.3, ,76.6, 
155,9/26/2018,269,--,N,0, ,369, ,12.4, ,91.1, ,56.1, ,72.3, ,80, ,22, ,46, ,50.2, ,1, ,24.9, ,77.1, 
155,9/27/2018,270,--,N,0, ,357, ,13.1, ,93.5, ,56.9, ,72.1, ,86, ,23, ,49, ,51.7, ,1.2, ,29, ,77.5, 
155,9/28/2018,271,--,N,0, ,331, ,13.1, ,80.3, ,54.9, ,65, ,85, ,39, ,62, ,51.7, ,3.3, ,79.6, ,74.4, 
155,9/29/2018,272,--,N,0, ,319, ,14.1, ,74.9, ,55.9, ,64.9, ,87, ,51, ,67, ,53.8, ,2.1, ,50.4, ,72.5, 
155,9/30/2018,273,--,N,0, ,352, ,14.6, ,78.5, ,57.8, ,68.4, ,90, ,43, ,62, ,54.7, ,1.2, ,30, ,74.5, 
155,10/1/2018,274,--,N,0, ,274, ,14.4, ,80.5, ,60.3, ,69.6, ,79, ,39, ,58, ,54.3, ,1.5, ,35.3, ,75.3, 
155,10/2/2018,275,--,N,0, ,290, ,17.3, ,79.5, ,63.5,Y,70.4, ,82, ,53, ,68, ,59.4, ,1.7, ,41.3, ,75.2, 
155,10/3/2018,276,--,N,0.02, ,237, ,17.7, ,83.3, ,61.5, ,69.7, ,92, ,45, ,71, ,60, ,2.1, ,49.9, ,74.4, 
155,10/4/2018,277,--,N,0, ,125, ,14.4, ,75.6, ,57.3, ,65.8, ,92, ,53, ,66, ,54.2, ,2.1, ,49.2, ,75.5, 
155,10/5/2018,278,--,N,0, ,364, ,14.2, ,75.1, ,53.1, ,64.3, ,91, ,54, ,69, ,54, ,1.2, ,29.6, ,71.4, 
155,10/6/2018,279,--,N,0, ,394, ,12.7, ,78.1, ,57.2, ,67.5, ,89, ,31, ,55, ,50.8, ,2.5, ,61.2, ,71.7, 
155,10/7/2018,280,--,N,0, ,405, ,8.6, ,78.3, ,57.6, ,66.6, ,64, ,21, ,39, ,40.7, ,3.4, ,82, ,69.5, 
155,10/8/2018,281,--,N,0, ,393, ,9, ,83.1, ,54.2, ,67.9, ,58, ,23, ,39, ,41.7, ,1.4, ,33.4, ,70, 
155,10/9/2018,282,--,N,0, ,383, ,12.1, ,84.6, ,54.6, ,66.5, ,86, ,27, ,55, ,49.7, ,2.1, ,50.5, ,71.1, 
155,10/10/2018,283,--,N,0, ,368, ,12.7, ,77.8, ,51.6, ,62.5, ,94, ,38, ,66, ,50.9, ,1.7, ,41.8, ,69.7, 
155,10/11/2018,284,--,N,0, ,357, ,12.4, ,75.1, ,52.2, ,62.5, ,86, ,39, ,65, ,50.3, ,1.4, ,33.5, ,69, 
155,10/12/2018,285,--,N,0, ,375, ,9.5, ,81.7, ,50.1, ,65.2, ,88, ,22, ,45, ,43.3, ,1.8, ,43.2, ,68.3, 
155,10/13/2018,286,--,N,0, ,375, ,10, ,83.8, ,50.5, ,65.2, ,79, ,20, ,47, ,44.6, ,1.1, ,26, ,68.7, 
155,10/14/2018,287,--,N,0, ,378, ,7.2, ,79, ,48.2, ,63.9, ,94, ,15, ,36, ,36.2, ,2.8, ,66.3, ,67.2, 
155,10/15/2018,288,--,N,0, ,377, ,5, ,78.9, ,49.9, ,63.4, ,52, ,12, ,25, ,27.1, ,1.9, ,46.4, ,65.9, 
155,10/16/2018,289,--,N,0, ,362, ,7.3, ,79.3, ,44.9, ,62, ,70, ,20, ,38, ,36.4, ,1.1, ,26.1, ,65.4, 
155,10/17/2018,290,--,N,0, ,348, ,8.7, ,81.2, ,47.2, ,61.6, ,75, ,22, ,46, ,40.8, ,0.9,I,20.7,I,65.8, 
155,10/18/2018,291,--,N,0, ,340, ,10.6, ,77.7, ,48.8, ,62.3, ,90, ,28, ,55, ,46, ,1,I,22.8,I,65.7, 
155,10/19/2018,292,--,N,0, ,338, ,10.9, ,80.2, ,49.3, ,63.2, ,91, ,26, ,55, ,46.8, ,1,I,23.6,I,65.9, 
155,10/20/2018,293,--,N,0, ,333, ,11, ,83.1, ,49.9, ,64.6, ,81, ,28, ,53, ,47.1, ,1, ,25.1, ,66.2, 
155,10/21/2018,294,--,N,0, ,329, ,11.6, ,80.2, ,49.4, ,63.4, ,94, ,31, ,58, ,48.4, ,1.2, ,28, ,66, 
155,10/22/2018,295,--,N,0, ,326, ,11.5, ,78.1, ,48.3, ,60.7, ,91, ,35, ,63, ,48.2, ,1.5, ,35.5, ,65.1, 
155,10/23/2018,296,--,N,0, ,260, ,11.1, ,72.6, ,50.4, ,59.3, ,88, ,39, ,64, ,47.3, ,1.6, ,39.4, ,63.5, 
155,10/24/2018,297,--,N,0, ,305, ,11.6, ,77.6, ,47.8, ,60.2, ,93, ,31, ,65, ,48.4, ,0.9,I,21.7,I,63.7, 
155,10/25/2018,298,--,N,0, ,306, ,11.6, ,78.9, ,49.4, ,63.5, ,89, ,32, ,58, ,48.5, ,1,I,23.1,I,64.7, 
155,10/26/2018,299,--,N,0, ,293, ,12.5, ,80.9, ,53.2, ,64.3, ,78, ,39, ,61, ,50.4, ,0.8,I,20.1,I,65.8, 
155,10/27/2018,300,--,N,0, ,270, ,14, ,79.8, ,54.9, ,66.2, ,84, ,46, ,64, ,53.6, ,1.3, ,30.2, ,66.4, 
155,10/28/2018,301,--,N,0, ,279, ,15.1, ,79.4, ,55.3, ,65.2, ,93, ,46, ,71, ,55.5, ,1.7, ,40.2, ,66.8, 
155,10/29/2018,302,--,N,0, ,244, ,9.1, ,71, ,51.8, ,60.2, ,87, ,30, ,51, ,42.2, ,2.1, ,49.3, ,63.1, 
155,10/30/2018,303,--,N,0, ,299, ,7, ,74.4, ,54.5, ,63, ,54, ,20, ,35, ,35.3, ,3.1, ,75.2, ,61.8, 
155,10/31/2018,304,--,N,0, ,280, ,8.3, ,74.4, ,47.3, ,60.2, ,67, ,29, ,46, ,39.6, ,1.1, ,27.5, ,62.3, 
155,11/1/2018,305,--,N,0, ,253, ,11.7, ,80.7, ,49.2, ,63.6, ,79, ,36, ,58, ,48.6, ,1,I,22.9,I,63.4, 
155,11/2/2018,306,--,N,0, ,274, ,11.5, ,77.4, ,50.5, ,63.2, ,82, ,39, ,58, ,48.2, ,1, ,24.3, ,64.5, 
155,11/3/2018,307,--,N,0, ,249, ,8.5, ,81.5, ,53.2, ,65.9,Y,70, ,17, ,39,Y,40.4,Y,1.3, ,30.1, ,64, 
155,11/4/2018,308,--,N,0, ,258, ,9, ,79.5, ,51.6, ,63.1, ,67, ,23, ,46, ,41.9, ,0.9,I,20.9,I,64.3, 
155,11/5/2018,309,--,N,0, ,273, ,7.5, ,76.2, ,52.8, ,63, ,60, ,14, ,38, ,37, ,1.8, ,43.5, ,63.2, 
155,11/6/2018,310,--,N,0, ,275, ,7.2, ,71.8, ,44.1, ,56.8, ,70, ,25, ,46, ,36.2, ,1.1, ,26.3, ,60.6, 
155,11/7/2018,311,--,N,0, ,265, ,6.7, ,70.3, ,42.5, ,56, ,80, ,24, ,44, ,34.3, ,1.2, ,29.4, ,59.3, 
155,11/8/2018,312,--,N,0, ,256, ,4.1,Y,71.6, ,48.3, ,59.5, ,44, ,15, ,24,Y,22.5,Y,3.4, ,81.3, ,58.5, 
155,11/9/2018,313,--,N,0, ,220, ,5.4,Y,63.4, ,37, ,49.3, ,70, ,22, ,45,Y,29.1,Y,1,I,23.9,I,55.7, 
155,11/10/2018,314,--,N,0, ,178, ,6.1,Y,60.8, ,36.1, ,46.2, ,81, ,27, ,57,Y,31.8,Y,1,I,23.6,I,52.3, 
155,11/11/2018,315,--,N,0, ,230, ,5.6,Y,68.6, ,36.9, ,51.4, ,81, ,22, ,43,Y,29.9,Y,1.3, ,31.6, ,52.6, 
155,11/12/2018,316,--,N,0, ,217, ,6.6, ,66.5, ,35.7, ,48.9, ,83, ,28, ,56, ,33.9, ,0.9,I,20.6,I,52.6, 
155,11/13/2018,317,--,N,0, ,148, ,6.7, ,61.1, ,39, ,47.9, ,81, ,34, ,59, ,34.2, ,0.9,I,20.5,I,51.2, 
155,11/14/2018,318,--,N,0, ,173, ,6.6, ,60.6, ,36.3, ,45.6, ,86, ,35, ,63, ,33.9, ,0.9,I,21.9,I,49.5, 
155,11/15/2018,319,--,N,0, ,147, ,7, ,58.7, ,36.6, ,44.9, ,88, ,41, ,69, ,35.4, ,0.8,I,18.1,I,48.1,Y
155,11/16/2018,320,--,N,0, ,179, ,7.1, ,62.9, ,34.7, ,45.7, ,91, ,35, ,68, ,35.9, ,0.7,I,17.7,I,48, 
155,11/17/2018,321,--,N,0, ,202, ,7.4, ,64, ,35.2, ,47.3, ,93, ,35, ,66, ,36.7, ,0.6,I,15.6,I,48.7, 
155,11/18/2018,322,--,N,0, ,209, ,7.3, ,62.8, ,34.7, ,46.7, ,96, ,36, ,67, ,36.5, ,0.8,I,19.7,I,49, 
155,11/19/2018,323,--,N,0, ,174, ,7.4, ,63.6, ,36.4, ,46.9, ,90, ,37, ,67, ,36.6, ,0.8,I,19.5,I,48.4, 
155,11/20/2018,324,--,N,0, ,209, ,7.7, ,65.8, ,36.8, ,48.6, ,91, ,35, ,66, ,37.9, ,1,I,23.1,I,49.5, 
155,11/21/2018,325,--,N,0.89, ,51, ,10.6, ,56.2, ,44.1, ,51.4, ,98, ,50, ,82, ,46.2, ,1.9, ,44.9, ,49, 
155,11/22/2018,326,--,N,0.2, ,173, ,12.3, ,63.4, ,51.5, ,56.2, ,98, ,58, ,80, ,50.1, ,3.1, ,75, ,51.4, 
155,11/23/2018,327,--,N,0.07,H,45, ,13.8, ,56.8, ,51.9, ,54.5, ,99, ,91, ,95, ,53.2, ,3.8, ,91.3, ,50.3, 
155,11/24/2018,328,--,N,0.02, ,100, ,15.1,Y,62, ,51.9, ,58, ,98, ,80, ,91,Y,55.5,Y,1.8, ,44.2, ,53.4, 
155,11/25/2018,329,--,N,0.01, ,238, ,11.8, ,61.6, ,44.2, ,53.2, ,99, ,65, ,85, ,48.9, ,1, ,24.5, ,52.5, 
155,11/26/2018,330,--,N,0.01, ,174, ,12.2, ,61.5, ,44.2, ,52.6, ,100, ,71, ,90, ,49.9, ,1, ,25, ,51.2, 
155,11/27/2018,331,--,N,0, ,47, ,13.5, ,57.3, ,49.1, ,53.9, ,99, ,89, ,95, ,52.5, ,1.5, ,36.8, ,50.2, 
155,11/28/2018,332,--,N,0.01, ,106, ,14.1, ,64.1, ,54.9,Y,57.6, ,95, ,70, ,87, ,53.7, ,2.9, ,68.7, ,52.4, 
155,11/29/2018,333,--,N,0.05, ,58, ,13.1, ,55.9, ,46.2, ,53.3, ,97, ,85, ,94, ,51.7, ,3.4, ,81, ,50.4, 
155,11/30/2018,334,--,N,0.17,H,203, ,10.3, ,59.8, ,43.2, ,49, ,100, ,59, ,87, ,45.2, ,1,I,23.5,I,48.9, 
155,12/1/2018,335,--,N,0.08,H,154, ,10.2, ,60.3, ,41.9, ,48.8, ,99, ,55, ,86, ,45, ,2, ,47, ,47.7, 
155,12/2/2018,336,--,N,0.04, ,223, ,8.7, ,53, ,37.9, ,45.1, ,100, ,63, ,85, ,41, ,1.2, ,27.8, ,45.9, 
155,12/3/2018,337,--,N,0.03, ,209, ,8.1, ,51.5, ,36.4, ,44, ,100, ,64, ,82, ,39, ,1.7, ,41.7, ,44.2, 
155,12/4/2018,338,--,N,0.02, ,51, ,8.8, ,50, ,44.6, ,47.2, ,85, ,72, ,80, ,41.2, ,1.6, ,38.1, ,44.1, 
155,12/5/2018,339,--,N,0.02, ,128, ,10.5, ,54.1, ,46.3, ,49.4, ,96, ,82, ,88, ,45.9, ,2.7, ,65.4, ,45.4, 
155,12/6/2018,340,--,N,0.02, ,209, ,9.2, ,58.1, ,41.9, ,49.5, ,91, ,56, ,77, ,42.5, ,1.9, ,45.3, ,46.7, 
155,12/7/2018,341,--,N,0.02, ,210, ,9.2, ,57, ,38.1, ,46.6, ,99, ,61, ,85, ,42.3, ,1.1, ,27, ,45.5, 
