111,6/20/2015,171,--,N,0, ,651, ,12.8, ,72.2, ,46.9, ,58.3, ,91, ,52, ,77, ,51.1, ,4.1, ,99.3, ,67.3, 
111,6/21/2015,172,--,N,0, ,568, ,12.9, ,68.8, ,48.8, ,58.1, ,94, ,56, ,78, ,51.3, ,4.2, ,100.6, ,68.2, 
111,6/22/2015,173,--,N,0, ,636, ,11.9, ,70.3, ,43.7, ,56.8, ,95, ,51, ,76, ,49.2, ,3.9, ,94, ,67.6, 
111,6/23/2015,174,--,N,0.01, ,585, ,12.9, ,68.4, ,32,R,61.4, ,92, ,59, ,70, ,51.3, ,4.4, ,106.4, ,69.6, 
111,6/24/2015,175,--,N,0, ,566, ,13, ,67.9, ,51.1, ,58.9, ,90, ,59, ,76, ,51.5, ,4, ,97.2, ,68.6, 
111,6/25/2015,176,--,N,0, ,638, ,13.3, ,77, ,52.3, ,62.1, ,94, ,41, ,70, ,52.2, ,4.5, ,107.7, ,69.2, 
111,6/26/2015,177,--,N,0, ,612, ,14.1, ,68, ,53.1, ,59.6, ,94, ,67, ,81, ,53.6, ,6, ,143.3, ,69.8, 
111,6/27/2015,178,--,N,0, ,492, ,14.6, ,68.7, ,57.7, ,61.8, ,89, ,65, ,78, ,54.7, ,6.1,Y,146.6,Y,69.5, 
111,6/28/2015,179,--,N,0, ,502, ,15.3, ,70.2, ,58.5, ,62.6, ,89, ,65, ,79, ,55.9, ,5, ,120.2, ,69.9, 
111,6/29/2015,180,--,N,0, ,629, ,15.1, ,75.8, ,57.8, ,65.5, ,89, ,52, ,70, ,55.6, ,4.2, ,101.2, ,71, 
111,6/30/2015,181,--,N,0, ,615, ,14.7, ,76.6, ,55.7, ,63.8, ,91, ,52, ,73, ,54.9, ,4.1, ,99.5, ,71.7, 
111,7/1/2015,182,--,N,0, ,434, ,14.7, ,84.3,Y,55.2, ,64, ,93, ,41, ,72, ,54.9, ,3.9, ,94.1, ,71.8, 
111,7/2/2015,183,--,N,0, ,399, ,15.4, ,79.1, ,56.4, ,63.6, ,94, ,45, ,77, ,56.2, ,4.2, ,100.6, ,71.6, 
111,7/3/2015,184,--,N,0, ,562, ,15.9, ,72.5, ,58.2, ,62.9, ,93, ,60, ,81, ,57, ,4.7, ,113.1, ,71.8, 
111,7/4/2015,185,--,N,0, ,530, ,15.7, ,69.8, ,57.7, ,62.1, ,93, ,67, ,83, ,56.8, ,4.8, ,116.2, ,71.8, 
111,7/5/2015,186,--,N,0.03, ,466, ,15.9, ,69.9, ,57.9, ,62.3, ,93, ,67, ,83, ,57, ,5.6, ,135.1, ,70.3, 
111,7/6/2015,187,--,N,0.02, ,514, ,15.6, ,71.1, ,56.6, ,63.1, ,93, ,61, ,79, ,56.5, ,4.1, ,99.5, ,70.4, 
111,7/7/2015,188,--,N,0, ,596, ,15.3, ,74.3, ,54, ,64, ,92, ,55, ,75, ,56, ,5.2, ,123.8, ,70.5, 
111,7/8/2015,189,--,N,0.01, ,337, ,14.7, ,71.5, ,55.8, ,61.9, ,92, ,55, ,78, ,55, ,5, ,119, ,70.4, 
111,7/9/2015,190,--,N,0, ,497, ,14.9, ,72.2, ,55.8, ,63.1, ,90, ,58, ,75, ,55.2, ,5.2, ,126, ,69.7, 
111,7/10/2015,191,--,N,0, ,435, ,15.2, ,72.7, ,57.4, ,63.9, ,88, ,57, ,75, ,55.8, ,4.9, ,116.8, ,70.1, 
111,7/11/2015,192,--,N,0, ,599, ,14.6, ,73.4, ,55.2, ,63.9, ,90, ,52, ,72, ,54.7, ,4.8, ,114.6, ,69.9, 
111,7/12/2015,193,--,N,0, ,574, ,15.2, ,75.7, ,57.5, ,65.5, ,88, ,48, ,71, ,55.8, ,4.8, ,114.8, ,70.3, 
111,7/13/2015,194,--,N,0, ,631, ,15.4, ,79.3, ,53.7, ,65.9, ,91, ,49, ,71, ,56.1, ,3.8, ,91.1, ,70.8, 
111,7/14/2015,195,--,N,0, ,523, ,15.4, ,74.2, ,56.1, ,64, ,92, ,55, ,76, ,56.2, ,4.3, ,102.7, ,71.2, 
111,7/15/2015,196,--,N,0, ,370, ,15.1, ,68.6, ,58.9, ,61.7, ,88, ,67, ,81, ,55.7, ,4.6, ,111.1, ,70.8, 
111,7/16/2015,197,--,N,0, ,528, ,15.1, ,69.7, ,57.3, ,61.9, ,91, ,65, ,80, ,55.6, ,5.5, ,131, ,70.4, 
111,7/17/2015,198,--,N,0, ,551, ,15.3, ,69.3, ,58.1, ,62.6, ,88, ,66, ,79, ,55.9, ,5.2, ,124.9, ,70.5, 
111,7/18/2015,199,--,N,0, ,436, ,14.5, ,73.5, ,59, ,64.9, ,85, ,53, ,69, ,54.4, ,5.5, ,133, ,70.3, 
111,7/19/2015,200,--,N,0, ,265, ,16.5, ,84.3,Y,57.8, ,69.9,Y,85, ,43, ,66,Y,58.1,Y,3.5, ,84.9, ,70.4, 
111,7/20/2015,201,--,N,0, ,436, ,17.7, ,86.2,Y,61.3,Y,70.4,Y,90, ,45, ,70,Y,60,Y,4.3, ,103.6, ,71.9, 
111,7/21/2015,202,--,N,0, ,438, ,16.1, ,71.4, ,59, ,63.3, ,91, ,67, ,81, ,57.4, ,4.8, ,115.5, ,72.7, 
111,7/22/2015,203,--,N,0.01, ,349, ,15.1, ,69.1, ,58, ,61.8, ,94, ,63, ,80, ,55.6, ,5.2, ,125.4, ,71.8, 
111,7/23/2015,204,--,N,0, ,436, ,13.9, ,70.5, ,53.1, ,62, ,89, ,57, ,73, ,53.3, ,4.3, ,103.5, ,71.2, 
111,7/24/2015,205,--,N,0, ,633, ,12.9, ,80.3, ,54.3, ,68.9,Y,93, ,25, ,53,Y,51.2,Y,5, ,120.5, ,71.6, 
111,7/25/2015,206,--,N,0, ,498, ,13.9, ,80.6, ,49.2, ,63.8, ,91, ,44, ,69, ,53.4, ,4.4, ,105.4, ,71.2, 
111,7/26/2015,207,--,N,0, ,361, ,15.1, ,69.7, ,57.8, ,61.6, ,92, ,65, ,81, ,55.6, ,4.6, ,110.4, ,71.5, 
111,7/27/2015,208,--,N,0, ,513, ,14.9, ,76.3, ,55, ,64.1, ,89, ,49, ,73, ,55.3, ,3.9, ,94.5, ,71.9, 
111,7/28/2015,209,--,N,0, ,547, ,14.7, ,76.6, ,49.7, ,62.9, ,92, ,52, ,75, ,54.8, ,3.9, ,93.4, ,71.2, 
111,7/29/2015,210,--,N,0, ,475, ,15.6, ,70.4, ,55.3, ,62, ,95, ,66, ,82, ,56.5, ,5, ,118.9, ,70.9, 
111,7/30/2015,211,--,N,0, ,441, ,16.4, ,73.9, ,59.5, ,64.1, ,92, ,61, ,80, ,57.9, ,4.7, ,113, ,71.4, 
111,7/31/2015,212,--,N,0, ,269, ,16.9, ,70.2, ,60.8, ,63.7, ,91, ,72, ,84, ,58.8, ,4.2, ,101.5, ,71.6, 
111,8/1/2015,213,--,N,0, ,472, ,16.6, ,75, ,61.6,Y,66.2, ,89, ,57, ,76, ,58.3, ,4.8, ,116, ,71.8, 
111,8/2/2015,214,--,N,0, ,408, ,16.1, ,73.2, ,57.7, ,64.9, ,90, ,58, ,77, ,57.4, ,4.6, ,109.8, ,72.2, 
111,8/3/2015,215,--,N,0, ,418, ,14.6, ,74, ,54.3, ,63.7, ,91, ,50, ,72, ,54.6, ,4.1, ,99.2, ,71.3, 
111,8/4/2015,216,--,N,0.02, ,486, ,14.7, ,72.5, ,50.6, ,61.7, ,92, ,57, ,79, ,54.9, ,4.2, ,101, ,70.1, 
111,8/5/2015,217,--,N,0, ,489, ,15.5, ,77.1, ,51.3, ,64.3, ,93, ,54, ,75, ,56.3, ,3.6, ,87.4, ,69.6, 
111,8/6/2015,218,--,N,0, ,257, ,16.1, ,67.5, ,57.8, ,61.5, ,94, ,75, ,86, ,57.4, ,3.9, ,94.7, ,69.8, 
111,8/7/2015,219,--,N,0, ,346, ,15.6, ,71.5, ,56.1, ,63.3, ,93, ,60, ,78, ,56.5, ,4.7, ,112.9, ,69.2, 
111,8/8/2015,220,--,N,0, ,356, ,15, ,70.1, ,52.9, ,61.2, ,93, ,64, ,81, ,55.4, ,4.1, ,97.6, ,68.6, 
111,8/9/2015,221,--,N,0, ,438, ,15.7, ,71.3, ,52.9, ,62.4, ,93, ,65, ,81, ,56.7, ,4.1, ,97.5, ,69, 
111,8/10/2015,222,--,N,0, ,365, ,16.4, ,70.6, ,58.7, ,63.2, ,93, ,65, ,83, ,57.9, ,4.7, ,112.1, ,69.8, 
111,8/11/2015,223,--,N,0, ,418, ,16.1, ,73.1, ,60.5, ,64.2, ,88, ,61, ,78, ,57.3, ,4.5, ,107.3, ,70.2, 
111,8/12/2015,224,--,N,0, ,551, ,15.9, ,74.4, ,51, ,64.5, ,93, ,50, ,77, ,57.1, ,4.2, ,100.3, ,70.2, 
111,8/13/2015,225,--,N,0, ,534, ,16.4, ,78.1, ,56.6, ,66.9,Y,88, ,45, ,73,Y,57.9,Y,4.1, ,99.4, ,70.9, 
111,8/14/2015,226,--,N,0, ,552, ,15.1, ,81.4, ,52.2, ,66.4, ,92, ,44, ,68, ,55.6, ,3.3, ,80.1, ,70.4, 
111,8/15/2015,227,--,N,0, ,539, ,13.4, ,--,S,52.2, ,--,S,91, ,28, ,--,Q,--,Q,3.4, ,81.8, ,70.7, 
111,8/16/2015,228,--,N,0, ,536, ,15.5, ,88,Y,56.9, ,69.2,Y,89, ,33, ,64,Y,56.3,Y,3.5, ,83.6, ,71.8, 
111,8/17/2015,229,--,N,0, ,503, ,16.5, ,70.7, ,57.1, ,62.2, ,96, ,72, ,86, ,58.1, ,4.3, ,103.2, ,71.5, 
111,8/18/2015,230,--,N,0, ,486, ,15.5, ,71.2, ,58.4, ,63.3, ,87, ,64, ,78, ,56.4, ,5.4,Y,129,Y,70.7, 
111,8/19/2015,231,--,N,0, ,505, ,15.4, ,72.8, ,60.2, ,65.1, ,82, ,60, ,73, ,56.1, ,5, ,120.6, ,71.3, 
111,8/20/2015,232,--,N,0, ,418, ,15.2, ,71.7, ,61.1, ,64.8, ,82, ,60, ,73, ,55.9, ,5, ,120.5, ,71.9, 
111,8/21/2015,233,--,N,0, ,324, ,15.3, ,68.6, ,59.9, ,62.5, ,84, ,69, ,79, ,56, ,4.9, ,118, ,71.4, 
111,8/22/2015,234,--,N,0.1,R,397, ,15.8, ,69.3, ,57.9, ,62, ,94, ,71, ,83, ,56.9, ,4.8, ,114.3, ,70.8, 
111,8/23/2015,235,--,N,0, ,485, ,15.3, ,72.1, ,56.6, ,63.5, ,89, ,61, ,76, ,55.9, ,4.1, ,99.6, ,70.9, 
111,8/24/2015,236,--,N,0, ,516, ,14.8, ,76.6, ,51.3, ,63, ,93, ,48, ,75, ,55, ,3.7, ,87.7, ,70.6, 
111,8/25/2015,237,--,N,0, ,491, ,15.4, ,77.1, ,52.3, ,63, ,95, ,50, ,78, ,56.1, ,3.9, ,93.4, ,70.6, 
111,8/26/2015,238,--,N,0, ,494, ,15.4, ,80.6, ,55.7, ,65, ,94, ,41, ,73, ,56.1, ,3.5, ,85.2, ,71.3, 
111,8/27/2015,239,--,N,0, ,515, ,14.4, ,88.4,Y,55.1, ,68.8,Y,89, ,24, ,60,Y,54.4,Y,3.2, ,77.5, ,71.9, 
111,8/28/2015,240,--,N,0, ,526, ,15.3, ,88.9,Y,55.5, ,69.1,Y,92, ,29, ,63,Y,56,Y,3.8, ,90.5, ,72.3, 
111,8/29/2015,241,--,N,0, ,490, ,18, ,78.5, ,56.4, ,67.4, ,95, ,63, ,78, ,60.4, ,4.2, ,101.7, ,73.2, 
111,8/30/2015,242,--,N,0, ,515, ,14.6, ,80.6, ,51, ,65.2, ,93, ,37, ,69, ,54.7, ,3.1, ,75.6, ,72.2, 
111,8/31/2015,243,--,N,0, ,459, ,15.3, ,74.6, ,52.5, ,62.4, ,94, ,52, ,79, ,56, ,3.7, ,89.7, ,71.6, 
111,9/1/2015,244,--,N,0, ,330, ,15.3, ,68.1, ,54.8, ,61.3, ,93, ,70, ,83, ,56, ,4.5, ,107.4, ,70.9, 
111,9/2/2015,245,--,N,0, ,408, ,15.6, ,70.2, ,55.2, ,63, ,90, ,66, ,79, ,56.6, ,3.9, ,94.2, ,70.3, 
111,9/3/2015,246,--,N,0, ,449, ,14.5, ,73.7, ,56, ,63.3, ,92, ,45, ,73, ,54.5, ,4.2, ,101.5, ,70.6, 
111,9/4/2015,247,--,N,0, ,436, ,12.6, ,73, ,53.4, ,61.2, ,89, ,39, ,68, ,50.6, ,4.7, ,112.3, ,69.9, 
111,9/5/2015,248,--,N,0, ,465, ,12.3, ,78.8, ,47.8, ,62.2, ,93, ,32, ,64, ,50, ,3.6, ,85.7, ,69.4, 
111,9/6/2015,249,--,N,0, ,459, ,9.4, ,88.1, ,44.4, ,65.2, ,89, ,14, ,44, ,42.9, ,3.8, ,91.5, ,69.4, 
111,9/7/2015,250,--,N,0, ,491, ,10.9, ,87.2, ,46.6, ,65.6, ,87, ,20, ,51, ,46.8, ,3.4, ,82.7, ,69.2, 
111,9/8/2015,251,--,N,0, ,503, ,11, ,95.1,Y,49.6, ,69.2,Y,86, ,14, ,45,Y,47.1,Y,3.4, ,81.2, ,69.5, 
111,9/9/2015,252,--,N,0, ,482, ,12.9, ,91.8,Y,52.8, ,68,Y,87, ,16, ,55,Y,51.3,Y,3.3, ,80.1, ,69.8, 
111,9/10/2015,253,--,N,0, ,467, ,14.4, ,90.6,Y,55.1, ,66.8, ,90, ,18, ,64, ,54.4, ,3.5, ,84.4, ,70.3, 
111,9/11/2015,254,--,N,0, ,463, ,15, ,84.6, ,54, ,65.4, ,91, ,40, ,70, ,55.4, ,3.5, ,84.1, ,70.9, 
111,9/12/2015,255,--,N,0, ,167, ,15.7, ,72.5, ,57.3, ,61.8, ,92, ,66, ,83, ,56.6, ,3.6, ,85.2, ,70.4, 
111,9/13/2015,256,--,N,0, ,343, ,15.9, ,73.2, ,58.4, ,62.9, ,92, ,63, ,81, ,57, ,3.8, ,90.2, ,70, 
111,9/14/2015,257,--,N,0, ,124, ,16.4, ,68.5, ,58.5, ,62.2, ,92, ,73, ,86, ,57.9, ,4.6, ,109.5, ,69.6, 
111,9/15/2015,258,--,N,0, ,418, ,13.5, ,68.5, ,49.2, ,61.5, ,87, ,54, ,73, ,52.6, ,4.7, ,112.6, ,69.2, 
111,9/16/2015,259,--,N,0, ,441, ,12.9, ,70.1, ,46.9, ,59.8, ,91, ,49, ,73, ,51.2, ,4.3, ,103.8, ,68.4, 
111,9/17/2015,260,--,N,0, ,461, ,14, ,74.9, ,51.3, ,63.6, ,91, ,44, ,70, ,53.5, ,3.8, ,91.7, ,69, 
111,9/18/2015,261,--,N,0, ,470, ,12.4, ,83.7, ,48.2, ,64.7, ,92, ,28, ,60, ,50.3, ,3.3, ,79.3, ,68.8, 
111,9/19/2015,262,--,N,0, ,474, ,12.3, ,91.5,Y,48.2, ,67.6,Y,90, ,18, ,53,Y,49.9,Y,2.8, ,68.2, ,69.5, 
111,9/20/2015,263,--,N,0, ,455, ,11.5, ,94.8,Y,51.5, ,70.5,R,80, ,15, ,--,R,--,I,3.5, ,83.8, ,70.2, 
111,9/21/2015,264,--,N,0, ,444, ,13.7, ,92.5,Y,55.3, ,68.8,Y,87, ,22, ,57,Y,52.9,Y,3.9, ,94.2, ,70.8, 
111,9/22/2015,265,--,N,0, ,383, ,15.2, ,67.9, ,54.3, ,62.6, ,89, ,66, ,79, ,55.8, ,4.9, ,118, ,70.8, 
111,9/23/2015,266,--,N,0, ,410, ,13, ,78.7, ,51.4, ,61.9, ,95, ,32, ,69, ,51.6, ,3, ,71.9, ,70.1, 
111,9/24/2015,267,--,N,0, ,417, ,12.6, ,95.4,Y,51.7, ,68.5,Y,86, ,15, ,53,Y,50.7,Y,3.3, ,79.6, ,70.4, 
111,9/25/2015,268,--,N,0, ,419, ,14.4, ,80.3, ,54.4, ,65.8, ,88, ,43, ,66, ,54.3, ,3.1, ,75.4, ,70.8, 
111,9/26/2015,269,--,N,0, ,425, ,13.8, ,79.8, ,51.9, ,64.1, ,90, ,40, ,67, ,53.1, ,3.1, ,74, ,70.4, 
111,9/27/2015,270,--,N,0, ,343, ,15.2, ,76.1, ,53.7, ,62.2, ,95, ,51, ,79, ,55.7, ,3.2, ,77, ,70.1, 
111,9/28/2015,271,--,N,0, ,274, ,15.5, ,69.3, ,59.6, ,62.5, ,92, ,65, ,80, ,56.3, ,3.7, ,88.5, ,70.5, 
111,9/29/2015,272,--,N,0, ,221, ,14.4, ,68.5, ,58, ,62, ,87, ,62, ,76, ,54.3, ,3.2, ,76.1, ,69.9, 
111,9/30/2015,273,--,N,0, ,155, ,14.5, ,76.5, ,57.4, ,65, ,88, ,39, ,69, ,54.4, ,3, ,72.3, ,69.4, 
111,10/1/2015,274,--,N,0, ,318, ,16.3, ,72.7, ,57.3, ,63.6, ,92, ,60, ,81, ,57.8, ,3.6, ,87.4, ,69.8, 
111,10/2/2015,275,--,N,0, ,317, ,14.8, ,74.6, ,51.1, ,60.6, ,94, ,56, ,82, ,55.1, ,3, ,72.2, ,69.2, 
111,10/3/2015,276,--,N,0, ,261, ,13.8, ,67.4, ,52.8, ,59.3, ,95, ,63, ,80, ,53.2, ,5, ,119.8, ,68.7, 
111,10/4/2015,277,--,N,0, ,370, ,12, ,76.8, ,49.7, ,60.1, ,89, ,34, ,68, ,49.4, ,4.2, ,100.6, ,67.8, 
111,10/5/2015,278,--,N,0,R,281, ,15.1, ,73.2, ,56.3, ,63.4, ,93, ,43, ,76, ,55.6, ,4.3, ,102.8, ,68.7, 
111,10/6/2015,279,--,N,0, ,431, ,14.7, ,74.3, ,53.3, ,63.1, ,90, ,54, ,75, ,54.9, ,3.9, ,92.5, ,69, 
111,10/7/2015,280,--,N,0, ,434, ,14.1, ,80.9, ,49.3, ,62.3, ,93, ,45, ,73, ,53.7, ,3.3, ,78.3, ,68.7, 
111,10/8/2015,281,--,N,0, ,418, ,14.4, ,90.1, ,53.7, ,67.2, ,89, ,28, ,63, ,54.2, ,3.2, ,77.7, ,69.4, 
111,10/9/2015,282,--,N,0, ,432, ,13.4, ,84.5, ,52.2, ,66.3, ,93, ,31, ,61, ,52.4, ,3, ,73.2, ,69.6, 
111,10/10/2015,283,--,N,0, ,425, ,14.4, ,78.8, ,50.2, ,63.7, ,89, ,45, ,71, ,54.2, ,3.3, ,78.3, ,69.7, 
111,10/11/2015,284,--,N,0, ,426, ,14.4, ,78.4, ,50.1, ,61.6, ,93, ,46, ,77, ,54.2, ,3.2, ,76.4, ,69.5, 
111,10/12/2015,285,--,N,0, ,420, ,14.6, ,92.7,Y,50.2, ,65.2, ,96, ,28, ,69, ,54.6, ,2.6, ,62.7, ,69.7, 
111,10/13/2015,286,--,N,0, ,351, ,12.4, ,89.5, ,51.7, ,68.2,Y,91, ,26, ,53,Y,50.2,Y,3.2, ,77.7, ,69.6, 
111,10/14/2015,287,--,N,0, ,371, ,14.3, ,80.9, ,55.1, ,66.8,Y,89, ,38, ,64,Y,54.1,Y,4, ,95.1, ,69.9, 
111,10/15/2015,288,--,N,0, ,301, ,16.3, ,81.4, ,60.3,Y,65.9, ,89, ,47, ,75, ,57.8, ,3.8, ,91.7, ,70.8,Y
111,10/16/2015,289,--,N,0, ,260, ,16.2, ,73, ,60.3,Y,64.2, ,90, ,63, ,79, ,57.6, ,3.8, ,91.2, ,70.7,Y
111,10/17/2015,290,--,N,0, ,258, ,15.6, ,72.2, ,57.1, ,63.1, ,90, ,61, ,79, ,56.5, ,3.7, ,87.8, ,70.4, 
111,10/18/2015,291,--,N,0, ,293, ,14.5, ,73, ,52.2, ,61.6, ,92, ,55, ,77, ,54.4, ,4, ,95.4, ,69.8, 
111,10/19/2015,292,--,N,0.07, ,297, ,14.2, ,76.9, ,52.7, ,62.9, ,91, ,56, ,72, ,53.8, ,3.8, ,90.3, ,70,Y
111,10/20/2015,293,--,N,0, ,351, ,13.3, ,74.2, ,48.6, ,59.4, ,93, ,50, ,77, ,52.1, ,2.8, ,66.7, ,68.6, 
111,10/21/2015,294,--,N,0, ,364, ,12.4, ,79.2, ,45.3, ,59.3, ,92, ,32, ,72, ,50.3, ,2.9, ,69.6, ,67.9, 
111,10/22/2015,295,--,N,0, ,302, ,13, ,69.6, ,46.4, ,57, ,94, ,60, ,82, ,51.6, ,3, ,72, ,66.7, 
111,10/23/2015,296,--,N,0, ,270, ,14.2, ,75, ,52.3, ,61.1, ,95, ,49, ,77, ,53.9, ,2.9, ,69.5, ,68, 
111,10/24/2015,297,--,N,0, ,215, ,13.1, ,83.7, ,47.3, ,61.6, ,96, ,30, ,70, ,51.6, ,2.9, ,69.2, ,67.9, 
111,10/25/2015,298,--,N,0, ,245, ,13.2, ,77.2, ,50.6, ,61.6, ,93, ,36, ,71, ,52, ,3.2, ,77.6, ,67.8, 
111,10/26/2015,299,--,N,0, ,260, ,12.5, ,84.6, ,44.7, ,61.3, ,95, ,28, ,68, ,50.6, ,3.1, ,73.6, ,67.2, 
111,10/27/2015,300,--,N,0, ,120, ,13.8, ,70.8, ,50.6, ,61.3, ,96, ,52, ,75, ,53.1, ,3.1, ,73.7, ,67.8, 
111,10/28/2015,301,--,N,0.02, ,265, ,15, ,74.2, ,50.2, ,61.6, ,94, ,52, ,80, ,55.4, ,3.3, ,79.4, ,67.8, 
111,10/29/2015,302,--,N,0, ,302, ,11.4, ,77, ,45.7, ,59.6, ,95, ,28, ,65, ,48, ,3.4, ,80.5, ,66.1, 
111,10/30/2015,303,--,N,0, ,278, ,10.6, ,78.1, ,43.9, ,59.4, ,93, ,29, ,61, ,46.2, ,2.6, ,62.8, ,64.4, 
111,10/31/2015,304,--,N,0, ,295, ,11.3, ,84.6, ,45.2, ,60.5, ,91, ,24, ,63, ,47.7, ,2.7, ,64, ,65.2, 
111,11/1/2015,305,--,N,0, ,307, ,14.4, ,73.4, ,46.9, ,60.5, ,96, ,55, ,80, ,54.3, ,3.4, ,80.9, ,65.7, 
111,11/2/2015,306,--,N,1.66, ,134, ,13.1, ,62.1, ,44.7, ,56, ,95, ,60, ,86, ,51.8, ,4.3, ,104.1, ,65.6, 
111,11/3/2015,307,--,N,0, ,326, ,10, ,65.1, ,41.6, ,51.9, ,96, ,49, ,76, ,44.6, ,3.2, ,77.2, ,62.3, 
111,11/4/2015,308,--,N,0, ,334, ,7.3, ,66.6, ,37.7, ,50.4, ,95, ,26, ,58, ,36.4, ,3.8, ,91.3, ,60.4, 
111,11/5/2015,309,--,N,0, ,304, ,8.1, ,67.7, ,37.1, ,49.2, ,94, ,30, ,68, ,39.2, ,2.4, ,58.2, ,58.8, 
111,11/6/2015,310,--,N,0, ,322, ,8.5, ,73.4, ,37.1, ,51.4, ,94, ,30, ,66, ,40.5, ,2.6, ,62, ,58.6, 
111,11/7/2015,311,--,N,0, ,331, ,9, ,71.5, ,38.2, ,52, ,93, ,33, ,68, ,41.8, ,2.8, ,68.1, ,58.6, 
111,11/8/2015,312,--,N,0.44,R,174, ,11.4, ,64.3, ,38.7, ,51.2, ,96, ,58, ,89, ,48, ,2.3, ,55.4, ,58.6, 
111,11/9/2015,313,--,N,0.48, ,165, ,10.8, ,59.3, ,42.4, ,49.7, ,95, ,64, ,89, ,46.5, ,3.2, ,77, ,58.8, 
111,11/10/2015,314,--,N,0, ,282, ,9, ,60.5, ,38.8, ,48.2, ,96, ,51, ,78, ,41.8, ,3, ,73, ,57.1, 
111,11/11/2015,315,--,N,0, ,320, ,9, ,65.8, ,35.1, ,48, ,97, ,45, ,79, ,41.7, ,2.6, ,62.5, ,56, 
111,11/12/2015,316,--,N,0, ,315, ,8.7, ,68.2, ,35.1, ,49.4, ,95, ,40, ,72, ,40.9, ,2.8, ,67.6, ,55.8, 
111,11/13/2015,317,--,N,0, ,313, ,9.3, ,72.2, ,37, ,52.1, ,95, ,38, ,70, ,42.8, ,2.3, ,54.3, ,55.8, 
111,11/14/2015,318,--,N,0, ,312, ,9.9, ,69.1, ,37.3, ,51.4, ,95, ,41, ,77, ,44.3, ,2.5, ,60.6, ,56, 
111,11/15/2015,319,--,N,0.46,R,238, ,9.4, ,60.3, ,44.9, ,52.4, ,94, ,49, ,70, ,43, ,6.7,R,160.9,R,56.6, 
111,11/16/2015,320,--,N,0, ,310, ,5.5, ,61.1, ,36, ,49.9, ,88, ,21, ,45, ,29.6, ,6.4,R,152.6,R,53.8, 
111,11/17/2015,321,--,N,0, ,273, ,8.9, ,64.7, ,36.8, ,49.7, ,94, ,49, ,74, ,41.6, ,2.6, ,62.3, ,53.5, 
111,11/18/2015,322,--,N,0, ,286, ,10.6, ,66.7, ,37.6, ,51, ,96, ,59, ,83, ,46.1, ,2.7, ,64.6, ,54.6, 
111,11/19/2015,323,--,N,0, ,293, ,11.2, ,71.4, ,40.8, ,54, ,96, ,52, ,79, ,47.6, ,2.3, ,54.2, ,55.4, 
111,11/20/2015,324,--,N,0, ,287, ,11.6, ,75.6, ,42.8, ,56.2, ,95, ,46, ,75, ,48.4, ,2.4, ,56.8, ,56.2, 
111,11/21/2015,325,--,N,0, ,288, ,11.5, ,76.7, ,42.9, ,58.6, ,94, ,41, ,69, ,48.3, ,2.9, ,69.4, ,56.9, 
111,11/22/2015,326,--,N,0, ,290, ,10.4, ,77.5, ,42.6, ,56.5, ,92, ,32, ,66, ,45.5, ,2.4, ,57.7, ,57.3, 
111,11/23/2015,327,--,N,0, ,65, ,10.9, ,54.5, ,41.5, ,49.9, ,95, ,82, ,89, ,46.8, ,2.7, ,64.1, ,56.6, 
111,11/24/2015,328,--,N,0.29, ,125, ,10, ,58.5, ,39.3, ,49, ,94, ,54, ,85, ,44.6, ,3.6, ,86.8, ,56.4, 
111,11/25/2015,329,--,N,0.06, ,266, ,8, ,57.8, ,34.8, ,44.3, ,97, ,50, ,81, ,38.8, ,3.1, ,73.6, ,53.9, 
111,11/26/2015,330,--,N,0, ,280, ,6.3, ,55.1, ,31, ,41.4,Y,96, ,45, ,71,Y,32.9,Y,3, ,72.1, ,51.6, 
111,11/27/2015,331,--,N,0, ,280, ,6.1, ,58.6, ,29.3, ,41.1,Y,95, ,35, ,69,Y,31.9,Y,3.1, ,74.3, ,50, 
111,11/28/2015,332,--,N,0, ,283, ,5.5, ,60.8, ,29.3, ,43.8, ,93, ,30, ,57, ,29.5, ,2.8, ,67.5, ,49.1, 
111,11/29/2015,333,--,N,0, ,281, ,5.9, ,66.5, ,30, ,43.6, ,92, ,22, ,61, ,31.1, ,2.8, ,67.9, ,48.6, 
111,11/30/2015,334,--,N,0, ,143, ,6.9, ,58.5, ,30.9, ,44, ,93, ,42, ,71, ,35.2, ,2.1, ,51.5, ,48.6, 
111,12/1/2015,335,--,N,0, ,264, ,6.8, ,67, ,34.2, ,47.8, ,89, ,22, ,60, ,34.5, ,2.5, ,60.7, ,49.6, 
111,12/2/2015,336,--,N,0, ,191, ,7.7, ,65.4, ,36.4, ,48.1, ,92, ,36, ,67, ,37.9, ,2.1, ,51.1, ,50.2, 
111,12/3/2015,337,--,N,0.41, ,122, ,10.2, ,63.3, ,36.6, ,48.3, ,94, ,53, ,89, ,45.1, ,3, ,72.6, ,50.6, 
111,12/4/2015,338,--,N,0.01, ,230, ,9.8, ,64.6, ,39.7, ,47.8, ,96, ,57, ,87, ,44.1, ,2.6, ,61.2, ,51.8, 
111,12/5/2015,339,--,N,0, ,174, ,9, ,61.5, ,36.9, ,46.9, ,96, ,50, ,82, ,41.8, ,2.3, ,55.6, ,51, 
111,12/6/2015,340,--,N,0, ,214, ,10.4, ,67.9, ,38.8, ,51.5, ,96, ,38, ,80, ,45.7, ,2.6, ,62.5, ,51.5, 
