155,6/19/2017,170,--,N,0, ,609, ,18.5,R,106.6,Y,--,S,88.1,Y,50,H,27,H,--,R,--,I,2.1, ,50.4, ,--,S
155,6/20/2017,171,--,N,0, ,606, ,19.1,R,103.9, ,71.1,Y,85.3,Y,61, ,32, ,--,R,--,I,2.1, ,50.6, ,--,S
155,6/21/2017,172,--,N,0, ,608, ,19,Y,103.9, ,66.5, ,84.9, ,65, ,31, ,47,Y,62.1,Y,1.7, ,41.2, ,--,S
155,6/22/2017,173,--,N,0, ,610, ,17.4, ,103.3, ,73.1,R,87.3,Y,74, ,22, ,39,Y,59.6,Y,2, ,47.1, ,--,S
155,6/23/2017,174,--,N,0, ,611, ,17.2, ,100.8, ,67, ,81.4, ,65, ,30, ,47, ,59.2, ,2.5, ,59, ,106.7,R
155,6/24/2017,175,--,N,0, ,606, ,16.5, ,95.8, ,61, ,76.4, ,77, ,35, ,53, ,58, ,3, ,72.9, ,103.7,Y
155,6/25/2017,176,--,N,0, ,606, ,15.4, ,88.2, ,59.3, ,71.8, ,78, ,39, ,58, ,56.1, ,4, ,97.1, ,101,Y
155,6/26/2017,177,--,N,0, ,633, ,13.7, ,85, ,57, ,69.1, ,84, ,33, ,56, ,53, ,4.3, ,103.9, ,97.8, 
155,6/27/2017,178,--,N,0, ,631, ,14.9, ,88.1, ,56.9, ,69.8, ,86, ,38, ,60, ,55.2, ,3, ,72.4, ,97.8, 
155,6/28/2017,179,--,N,0, ,623, ,15.1, ,91, ,56.7, ,71.7, ,85, ,34, ,57, ,55.6, ,2.4, ,58.8, ,98.3, 
155,6/29/2017,180,--,N,0, ,618, ,14.6, ,93.1, ,57.3, ,72.7, ,78, ,31, ,53, ,54.6, ,2.6, ,62.1, ,99.8,Y
155,6/30/2017,181,--,N,0, ,610, ,14.4, ,93.1, ,56.7, ,72.6, ,80, ,32, ,53, ,54.4, ,3.1, ,73.8, ,99.1, 
155,7/1/2017,182,--,N,0, ,616, ,14.4, ,91.6, ,56.7, ,72.3, ,78, ,34, ,53, ,54.2, ,2.7, ,64, ,99.7,Y
155,7/2/2017,183,--,N,0, ,618, ,15, ,93.9, ,57.2, ,73.6, ,79, ,32, ,53, ,55.4, ,2.6, ,63.5, ,99.2, 
155,7/3/2017,184,--,N,0, ,613, ,12.7, ,93.4, ,59.8, ,75, ,73, ,15, ,43, ,50.8, ,2.6, ,63.4, ,99.2,Y
155,7/4/2017,185,--,N,0, ,621, ,12.3, ,95, ,60.7, ,76.2, ,68, ,15, ,40, ,50, ,2.3, ,55.1, ,100.1,Y
155,7/5/2017,186,--,N,0, ,495, ,13, ,93.3, ,57.5, ,74.6, ,77, ,24, ,44, ,51.5, ,2.4, ,57.9, ,98, 
155,7/6/2017,187,--,N,0, ,600, ,14, ,100, ,61.3, ,80, ,68, ,22, ,40, ,53.5, ,1.7, ,40.5, ,100.4,Y
155,7/7/2017,188,--,N,0, ,613, ,13.8, ,105.3, ,66.6, ,85.3, ,55, ,13, ,33, ,53.2, ,1.6, ,39, ,--,S
155,7/8/2017,189,--,N,0, ,603, ,13.4, ,105.8, ,68.8, ,84.8, ,62, ,15, ,33, ,52.4, ,1.7, ,41.8, ,--,S
155,7/9/2017,190,--,N,0, ,611, ,13.1, ,102.8, ,64, ,81.2, ,60, ,15, ,36, ,51.7, ,2.3, ,54.3, ,--,S
155,7/10/2017,191,--,N,0, ,620, ,15, ,97.6, ,63.3, ,78.5, ,66, ,26, ,45, ,55.4, ,2.7, ,65.9, ,--,S
155,7/11/2017,192,--,N,0, ,617, ,14.1, ,93.3, ,61.3, ,75.5, ,67, ,26, ,47, ,53.7, ,3.2, ,77.2, ,--,S
155,7/12/2017,193,--,N,0, ,608, ,14.2, ,95.1, ,59.7, ,75.5, ,72, ,23, ,47, ,53.9, ,2.5, ,60.8, ,--,S
155,7/13/2017,194,--,N,0, ,604, ,14.2, ,95.4, ,61.9, ,76.9, ,67, ,26, ,45, ,54, ,2.6, ,62.1, ,--,S
155,7/14/2017,195,--,N,0, ,598, ,14.2, ,96.9, ,60.5, ,77, ,71, ,18, ,45, ,53.9, ,2.2, ,53.8, ,--,S
155,7/15/2017,196,--,N,0, ,572, ,16.4, ,100.2, ,62, ,80.5, ,69, ,26, ,46, ,57.9, ,1.4, ,33, ,--,S
155,7/16/2017,197,--,N,0, ,606, ,14.8, ,104.6, ,69.8, ,86, ,76, ,20, ,35, ,55.1, ,1.8, ,42.5, ,--,S
155,7/17/2017,198,--,N,0, ,603, ,12, ,102.3, ,68.1, ,84, ,50, ,16, ,30, ,49.4, ,2.1, ,49.3, ,--,S
155,7/18/2017,199,--,N,0, ,617, ,11.6, ,90.2, ,60.7, ,74.2, ,63, ,21, ,40, ,48.4, ,3.6, ,86.5, ,--,S
155,7/19/2017,200,--,N,0, ,615, ,13.3, ,95.1, ,58.2, ,74.8, ,79, ,21, ,45, ,52.1, ,2, ,47.3, ,101.2,R
155,7/20/2017,201,--,N,0, ,597, ,14.4, ,94.8, ,60.6, ,75.1, ,72, ,28, ,48, ,54.3, ,2.3, ,54.4, ,101,R
155,7/21/2017,202,--,N,0, ,600, ,14.4, ,96.1, ,60.5, ,76.6, ,71, ,29, ,46, ,54.3, ,2.1, ,49.8, ,101.3,R
155,7/22/2017,203,--,N,0, ,602, ,15.4, ,100.1, ,60.7, ,80.7, ,74, ,27, ,43, ,56.2, ,1.8, ,42.3, ,101.8,R
155,7/23/2017,204,--,N,0, ,580, ,14.6, ,101.3, ,70.8,Y,82.7, ,51, ,18, ,38, ,54.7, ,2, ,48.2, ,--,S
155,7/24/2017,205,--,N,0, ,598, ,12.8, ,91.9, ,64.9, ,76.8, ,61, ,24, ,41, ,51.1, ,2.9, ,68.5, ,101.5,R
155,7/25/2017,206,--,N,0, ,592, ,14.1, ,93.4, ,59.4, ,75.1, ,76, ,26, ,47, ,53.7, ,2.2, ,52.2, ,100,Y
155,7/26/2017,207,--,N,0, ,594, ,14.3, ,96.3, ,59.7, ,76.9, ,76, ,22, ,45, ,54, ,2, ,48.6, ,99.8,Y
155,7/27/2017,208,--,N,0, ,593, ,14.6, ,99.9, ,62.5, ,80.5, ,70, ,21, ,41, ,54.7, ,1.7, ,40.1, ,101.1,R
155,7/28/2017,209,--,N,0, ,596, ,14.5, ,99.6, ,67.7, ,80.8, ,60, ,18, ,40, ,54.4, ,2.4, ,56.9, ,101.7,R
155,7/29/2017,210,--,N,0, ,594, ,14.8, ,94.9, ,58.9, ,75.5, ,78, ,22, ,49, ,55.1, ,2.3, ,55, ,100,Y
155,7/30/2017,211,--,N,0, ,579, ,14.5, ,98.2, ,58.6, ,77.5, ,80, ,21, ,45, ,54.5, ,1.9, ,46.7, ,101.4,R
155,7/31/2017,212,--,N,0, ,568, ,14.4, ,99.7, ,59.8, ,77.4, ,77, ,23, ,45, ,54.4, ,2.3, ,55.7, ,99.5,Y
155,8/1/2017,213,--,N,0, ,544, ,15.3, ,103.4, ,63.4, ,81.8, ,66, ,23, ,41, ,56, ,1.9, ,46.3, ,100.5,Y
155,8/2/2017,214,--,N,0, ,548, ,15.1, ,101.5, ,68.6,Y,82.9, ,62, ,25, ,39, ,55.7, ,2.4, ,57.1, ,101.2,R
155,8/3/2017,215,--,N,0, ,492, ,14.3, ,100, ,71.5,R,83, ,56, ,25, ,37, ,54.1, ,2.2, ,52.3, ,100.8,R
155,8/4/2017,216,--,N,0, ,394, ,15.4, ,90.9, ,71.4,R,79.8, ,55, ,33, ,44, ,56.1, ,2.4, ,58.6, ,98.4,Y
155,8/5/2017,217,--,N,0, ,525, ,16.2, ,94.5, ,65.4, ,76.4, ,72, ,30, ,52, ,57.5, ,2.9, ,69.7, ,96.7,Y
155,8/6/2017,218,--,N,0, ,563, ,15.1, ,90.7, ,58.9, ,72.2, ,85, ,33, ,56, ,55.7, ,3, ,73.1, ,95.2, 
155,8/7/2017,219,--,N,0, ,560, ,15.5, ,91.6, ,60, ,72.5, ,84, ,31, ,57, ,56.4, ,2.5, ,59.1, ,94.6, 
155,8/8/2017,220,--,N,0, ,554, ,16.2, ,94, ,59.2, ,73.3, ,85, ,33, ,58, ,57.5, ,2.6, ,62.4, ,94.6, 
155,8/9/2017,221,--,N,0, ,565, ,12.5, ,90, ,--,S,60.6,Y,89,H,38,H,69,Y,50.4,Y,2.9, ,70.2, ,93.7, 
155,8/10/2017,222,--,N,0, ,571, ,6.8,Y,74.6,Y,--,S,--,S,53,H,36,H,--,Q,--,Q,2.3, ,54.3, ,93.8, 
155,8/11/2017,223,--,N,0, ,559, ,7.3,Y,76.5,Y,--,S,--,S,60,H,34,H,--,Q,--,Q,2, ,48.6, ,94.9, 
155,8/12/2017,224,--,N,0, ,569, ,6.4,Y,76.6,Y,--,S,--,S,47,H,30,H,--,Q,--,Q,2.7, ,65.5, ,94.5, 
155,8/13/2017,225,--,N,0, ,578, ,5.7,Y,70.3,R,--,S,--,S,39,H,30,H,--,Q,--,Q,3.3, ,79.6, ,92.3, 
155,8/14/2017,226,--,N,0, ,560, ,5.5,Y,--,S,--,S,--,S,--,H,--,H,--,Q,--,Q,3.7, ,88.5, ,90.1, 
155,8/15/2017,227,--,N,0, ,567, ,5.2,Y,--,S,--,S,--,S,--,H,--,H,--,Q,--,Q,3.3, ,78.1, ,88.5, 
155,8/16/2017,228,--,N,0, ,540, ,5.8,Y,--,S,--,S,--,S,55,H,37,H,--,Q,--,Q,2.4, ,58.7, ,88.9, 
155,8/17/2017,229,--,N,0, ,538, ,6.6,Y,74.5,Y,--,S,--,S,55,H,32,H,--,Q,--,Q,2.2, ,52, ,91, 
155,8/18/2017,230,--,N,0, ,530, ,6.7,Y,77,Y,--,S,--,S,52,H,35,H,--,Q,--,Q,2.4, ,56.5, ,91.2, 
155,8/19/2017,231,--,N,0, ,532, ,6.5,Y,74.1,Y,--,S,--,S,46,H,35,H,--,Q,--,Q,2.5, ,60.9, ,90.9, 
155,8/20/2017,232,--,N,0, ,504, ,6.2,Y,70.4,R,--,S,--,S,46,H,35,H,--,Q,--,Q,2.8, ,67.9, ,89.2, 
155,8/21/2017,233,--,N,0, ,445, ,6,Y,--,S,--,S,--,S,--,H,--,H,--,Q,--,Q,3, ,71.2, ,87.6, 
155,8/22/2017,234,--,N,0, ,472, ,6.6,Y,74.9,Y,--,S,--,S,47,H,37,H,--,Q,--,Q,2, ,48.4, ,88.9, 
155,8/23/2017,235,--,N,0, ,383, ,17.4, ,95, ,63.8, ,81.1,H,73,H,34,H,48, ,59.5, ,2.5, ,60.1, ,96.9,Y
155,8/24/2017,236,--,N,0, ,508, ,15.3, ,91.2, ,60, ,72.8, ,82, ,32, ,55, ,55.9, ,2.9, ,68.4, ,88.6, 
155,8/25/2017,237,--,N,0, ,530, ,15, ,94.3, ,58, ,73.8, ,85, ,25, ,53, ,55.5, ,1.3, ,31.2, ,88.8, 
155,8/26/2017,238,--,N,0, ,515, ,15.5, ,101, ,61.3, ,80.7, ,83, ,20, ,43, ,56.3, ,1.2, ,29.4, ,91.1, 
155,8/27/2017,239,--,N,0, ,493, ,15.7, ,103.9, ,68.9,Y,85.1, ,67, ,20, ,38, ,56.7, ,1.1, ,27.4, ,93.8, 
155,8/28/2017,240,--,N,0, ,503, ,16.2, ,104.8, ,68.1,Y,85.4, ,65, ,21, ,39, ,57.6, ,1.2, ,30, ,95.1,Y
155,8/29/2017,241,--,N,0, ,477, ,15.5, ,98, ,65.3, ,78.7, ,71, ,25, ,46, ,56.3, ,2.6, ,61.5, ,93, 
155,8/30/2017,242,--,N,0, ,507, ,13.8, ,96.1, ,59.5, ,75.9, ,78, ,18, ,45, ,53.1, ,2.3, ,54.5, ,90.3, 
155,8/31/2017,243,--,N,0, ,490, ,14.1, ,97, ,58.3, ,77.1, ,81, ,17, ,44, ,53.7, ,1.2, ,27.9, ,89.9, 
155,9/1/2017,244,--,N,0, ,446, ,15.3, ,103.2, ,68.2,Y,84.1, ,62, ,21, ,38, ,56, ,1.4, ,33.8, ,91.6, 
155,9/2/2017,245,--,N,0, ,436, ,17.8, ,104.1, ,69.2,Y,85, ,67, ,24, ,43, ,60.2, ,0.9,I,21.9,I,93.5, 
155,9/3/2017,246,--,N,0, ,333, ,17.1, ,100.4, ,71,R,85.2, ,66, ,25, ,41, ,59.1, ,1.1, ,27.5, ,92.6, 
155,9/4/2017,247,--,N,0, ,287, ,16.7, ,94.5, ,73.4,R,81.5, ,59, ,30, ,45, ,58.4, ,2.3, ,55.7, ,90.2, 
155,9/5/2017,248,--,N,0, ,391, ,20.1, ,91.5, ,71,R,80.2, ,73, ,40, ,57, ,63.7, ,1.9, ,45.8, ,90, 
155,9/6/2017,249,--,N,0, ,437, ,17.6, ,93.3, ,68.3,Y,78.5, ,74, ,31, ,53, ,59.9, ,2.4, ,56.9, ,90.2, 
155,9/7/2017,250,--,N,0, ,311, ,17.3, ,79.2, ,64.9, ,70.9, ,80, ,54, ,67, ,59.4, ,2.4, ,58.7, ,86.9, 
155,9/8/2017,251,--,N,0, ,432, ,17.7, ,88.1, ,61, ,73, ,90, ,39, ,64, ,60, ,1.8, ,42.2, ,86.3, 
155,9/9/2017,252,--,N,0, ,439, ,17.4, ,91, ,61.6, ,74.9, ,89, ,36, ,59, ,59.6, ,1.6, ,37.7, ,86.7, 
155,9/10/2017,253,--,N,0, ,432, ,17.5, ,94.3, ,64.1, ,79.6, ,80, ,29, ,51, ,59.8, ,1.1, ,26.9, ,88.6, 
155,9/11/2017,254,--,N,0, ,429, ,16.6, ,97.3, ,68.9,R,82.3, ,72, ,28, ,44, ,58.3, ,1.9, ,46.1, ,90,Y
155,9/12/2017,255,--,N,0, ,398, ,17.4, ,95.1, ,67,Y,79.2, ,77, ,30, ,51, ,59.5, ,2.2, ,52, ,90,Y
155,9/13/2017,256,--,N,0, ,422, ,17.1, ,82.6, ,62.8, ,70.8, ,80, ,49, ,67, ,59.1, ,3.5, ,83, ,86.1, 
155,9/14/2017,257,--,N,0, ,333, ,14.6, ,77.7, ,61.2, ,67.7, ,83, ,46, ,63, ,54.7, ,3.4, ,80.9, ,82.1, 
155,9/15/2017,258,--,N,0, ,412, ,14.4, ,82.4, ,56, ,68.8, ,85, ,45, ,60, ,54.3, ,1.6, ,38.2, ,82.1, 
155,9/16/2017,259,--,N,0, ,367, ,14.3, ,83.5, ,58, ,69.7, ,84, ,36, ,58, ,54.1, ,1.6, ,37.4, ,82, 
155,9/17/2017,260,--,N,0, ,408, ,13.4, ,86.2, ,57.4, ,69.4, ,84, ,28, ,55, ,52.4, ,2.1, ,50.3, ,81.2, 
155,9/18/2017,261,--,N,0, ,355, ,15.3, ,82.6, ,59.2, ,68.7, ,87, ,45, ,64, ,55.9, ,3.2, ,77.4, ,80, 
155,9/19/2017,262,--,N,0, ,391, ,11.5, ,76.9, ,53, ,64.7, ,88, ,30, ,55, ,48.2, ,1.2, ,28.2, ,78.4, 
155,9/20/2017,263,--,N,0, ,289, ,13.1, ,79.5, ,57.7, ,66.7, ,74, ,46, ,59, ,51.8, ,2.7, ,64.2, ,77.5, 
155,9/21/2017,264,--,N,0, ,388, ,9.5, ,73.5, ,51.3, ,62, ,81, ,29, ,50, ,43.3, ,2.2, ,53.3, ,75.8, 
155,9/22/2017,265,--,N,0, ,394, ,10, ,73.5, ,53.7, ,62.3, ,72, ,32, ,52, ,44.5, ,1.6, ,37.9, ,75.3, 
155,9/23/2017,266,--,N,0, ,402, ,7.6, ,77.3, ,52.3, ,64.2, ,64, ,19, ,37, ,37.3, ,2.4, ,57.6, ,74.1, 
155,9/24/2017,267,--,N,0, ,377, ,7.9, ,79.9, ,54, ,65.7, ,55, ,19, ,36, ,38.3, ,1.6, ,39.1, ,74.2, 
155,9/25/2017,268,--,N,0, ,386, ,9.3, ,83.7, ,52.2, ,67.3, ,68, ,20, ,41, ,42.5, ,1.1, ,27.4, ,75.4, 
155,9/26/2017,269,--,N,0, ,383, ,9.9, ,89.7, ,54.9, ,71.6, ,66, ,18, ,38, ,44.4, ,1.8, ,42.5, ,77.1, 
155,9/27/2017,270,--,N,0, ,377, ,10.4, ,90.8, ,55.7, ,71.2, ,66, ,21, ,40, ,45.6, ,0.9,I,20.8,I,78.3, 
155,9/28/2017,271,--,N,0, ,371, ,11, ,88.5, ,57.3, ,71.7, ,76, ,22, ,42, ,47.1, ,1,I,23.4,I,78.9, 
155,9/29/2017,272,--,N,0, ,313, ,12.9, ,84.9, ,59.5, ,69.1, ,77, ,28, ,53, ,51.4, ,2.7, ,63.7, ,77.4, 
155,9/30/2017,273,--,N,0, ,355, ,14, ,81.9, ,57.2, ,68, ,90, ,32, ,60, ,53.6, ,1.6, ,37.7, ,76.8, 
155,10/1/2017,274,--,N,0, ,356, ,7.3, ,79.4, ,57.9, ,68.8, ,52, ,14, ,30, ,36.4, ,3.6, ,86.3, ,75, 
155,10/2/2017,275,--,N,0, ,369, ,6.3, ,75.5, ,53.3, ,64.5, ,44, ,15, ,31, ,32.8, ,3.7, ,88.3, ,72.9, 
155,10/3/2017,276,--,N,0, ,353, ,6.8, ,77.3, ,45.2,Y,62.8, ,64, ,18, ,35, ,34.6, ,1.7, ,40.3, ,70.8, 
155,10/4/2017,277,--,N,0, ,350, ,8.2, ,79.3, ,47.8, ,62.5, ,73, ,22, ,43, ,39.5, ,0.9,I,22.4,I,71.4, 
155,10/5/2017,278,--,N,0, ,351, ,8.6, ,80.2, ,48.8, ,63.2, ,80, ,17, ,43, ,40.6, ,1.2, ,30, ,71.2, 
155,10/6/2017,279,--,N,0, ,346, ,8.9, ,83.2, ,49.8, ,65.9, ,68, ,21, ,41, ,41.4, ,0.9,I,22.8,I,71.8, 
155,10/7/2017,280,--,N,0, ,337, ,9.9, ,85.9, ,51.1, ,67.8, ,72, ,23, ,42, ,44.2, ,1, ,24.7, ,73, 
155,10/8/2017,281,--,N,0, ,323, ,7.3, ,78.1, ,53.9, ,66.7, ,76, ,17, ,33, ,36.6, ,4.1, ,99.3, ,71.7, 
155,10/9/2017,282,--,N,0, ,322, ,6.3, ,82, ,57.8, ,67.3, ,51, ,18, ,28, ,32.8, ,2.5, ,59.6, ,71.6, 
155,10/10/2017,283,--,N,0, ,315, ,9, ,81.7, ,50.6, ,64, ,77, ,21, ,44, ,41.7, ,1,I,23.2,I,71.2, 
155,10/11/2017,284,--,N,0, ,269, ,7.1, ,73.8, ,50.4, ,61.3, ,76, ,12, ,38, ,35.6, ,2.1, ,49.3, ,68.9, 
155,10/12/2017,285,--,N,0, ,330, ,5.7, ,73, ,50, ,60, ,56, ,14, ,32, ,30.1, ,2.3, ,54.5, ,66.5, 
155,10/13/2017,286,--,N,0, ,319, ,7.2, ,75.8, ,44.1, ,59.4, ,67, ,22, ,41, ,36, ,1.3, ,30.8, ,65.9, 
155,10/14/2017,287,--,N,0, ,316, ,7, ,75.5, ,51.9, ,62.6, ,66, ,21, ,36, ,35.5, ,2.5, ,59.4, ,66.6, 
155,10/15/2017,288,--,N,0, ,303, ,8.4, ,79.7, ,44.7, ,60.6, ,76, ,23, ,46, ,39.9, ,0.7,I,17.2,I,66.5, 
155,10/16/2017,289,--,N,0, ,268, ,8.4, ,81.2, ,47.3, ,61.7, ,76, ,19, ,45, ,40.2, ,0.9,I,22,I,66.6, 
155,10/17/2017,290,--,N,0, ,238, ,9.5, ,79, ,49.5, ,62.1, ,75, ,27, ,50, ,43.1, ,0.8,I,19.5,I,66.7, 
155,10/18/2017,291,--,N,0, ,289, ,9.4, ,81, ,46.2, ,61.6, ,81, ,25, ,50, ,42.9, ,1.5, ,36.1, ,66.7, 
155,10/19/2017,292,--,N,0.07, ,229, ,13.2, ,72.1, ,52.4, ,60.1, ,88, ,55, ,74, ,51.8, ,4, ,95.8, ,65.8, 
155,10/20/2017,293,--,N,0.09, ,226, ,11.1, ,64, ,47.9, ,55.1, ,92, ,53, ,75, ,47.3, ,1.4, ,32.9, ,62.6, 
155,10/21/2017,294,--,N,0, ,292, ,10.2, ,67.8, ,43.8, ,55.4, ,96, ,43, ,68, ,45.1, ,1.2, ,29.9, ,60.7, 
155,10/22/2017,295,--,N,0, ,296, ,11.1, ,73.8, ,46.1, ,60.2, ,92, ,41, ,62, ,47.2, ,1.7, ,39.8, ,62, 
155,10/23/2017,296,--,N,0, ,286, ,13.3, ,81, ,51.9, ,65.2, ,87, ,40, ,63, ,52.2, ,0.8,I,19,I,65.4, 
155,10/24/2017,297,--,N,0, ,286, ,13.9, ,85.1, ,53.5, ,67.8, ,93, ,32, ,60, ,53.4, ,0.8,I,18.3,I,67.8, 
155,10/25/2017,298,--,N,0, ,278, ,13.8, ,84.9, ,54.5, ,67.9, ,89, ,32, ,59, ,53.2, ,0.9,I,21.9,I,69, 
155,10/26/2017,299,--,N,0, ,275, ,13.8, ,84.1, ,54, ,67, ,92, ,36, ,61, ,53.2, ,0.8,I,18.1,I,69.2, 
155,10/27/2017,300,--,N,0, ,275, ,13, ,81.9, ,53.3, ,66.4, ,92, ,28, ,59, ,51.6, ,1,I,22.9,I,69.2, 
155,10/28/2017,301,--,N,0, ,265, ,13.1, ,85.5, ,53.3, ,66.3, ,90, ,33, ,60, ,51.8, ,0.8,I,19.4,I,69.1, 
155,10/29/2017,302,--,N,0, ,269, ,13.2, ,81.8, ,51.7, ,62.9, ,94, ,40, ,68, ,52, ,1.4, ,33.6, ,68.6, 
155,10/30/2017,303,--,N,0, ,231, ,11.7, ,69.6, ,51.1, ,57.8, ,90, ,48, ,72, ,48.6, ,3.7, ,88.6, ,65.2, 
155,10/31/2017,304,--,N,0, ,251, ,11.1, ,69, ,45.5, ,57, ,93, ,51, ,70, ,47.4, ,1.5, ,35.1, ,63.2, 
155,11/1/2017,305,--,N,0, ,247, ,11.2, ,68, ,47.8, ,57.5, ,90, ,53, ,69, ,47.4, ,1.5, ,36.5, ,63.4, 
155,11/2/2017,306,--,N,0, ,97, ,11.5, ,64.4, ,50.7, ,58.1, ,87, ,56, ,70, ,48.3, ,1.8, ,42.5, ,61.6, 
155,11/3/2017,307,--,N,0, ,92, ,12.4, ,65.5, ,56, ,59.9, ,84, ,53, ,70, ,50.3, ,2, ,47.8, ,62.1, 
155,11/4/2017,308,--,N,0.14, ,99, ,11.1, ,63.5, ,47.9, ,56.6, ,95, ,46, ,71, ,47.2, ,2.4, ,58.4, ,60.1, 
155,11/5/2017,309,--,N,0, ,252, ,8.4, ,61.7, ,43.8, ,51, ,82, ,45, ,66, ,39.9, ,1.7, ,41.9, ,56.2, 
155,11/6/2017,310,--,N,0, ,233, ,9, ,62.5, ,44.5, ,51.7, ,86, ,45, ,69, ,41.9, ,1.2, ,29.5, ,57.1, 
155,11/7/2017,311,--,N,0, ,255, ,9.1, ,63.7, ,40.2, ,50.5, ,94, ,46, ,73, ,42.2, ,1.1, ,26, ,56.2, 
155,11/8/2017,312,--,N,0.12, ,78, ,10.4, ,62, ,45.6, ,55.5, ,94, ,54, ,69, ,45.7, ,1.7, ,40.7, ,55.7, 
155,11/9/2017,313,--,N,0.13, ,147, ,14.4, ,68, ,54.4, ,59.8, ,97, ,61, ,82, ,54.3, ,2.3, ,55.8, ,58.6, 
155,11/10/2017,314,--,N,0, ,103, ,13.8, ,65.1, ,50.8, ,58.5, ,96, ,66, ,82, ,53.1, ,1.7, ,40.9, ,57.5, 
155,11/11/2017,315,--,N,0, ,211, ,11.6, ,62.7, ,45.3, ,52.3, ,99, ,58, ,86, ,48.4, ,1.1, ,26.5, ,56.3, 
155,11/12/2017,316,--,N,0, ,188, ,11.5, ,65.2, ,48.9, ,55.1, ,93, ,55, ,77, ,48.2, ,1.2, ,28.7, ,56.4, 
155,11/13/2017,317,--,N,0, ,131, ,13.1, ,68.9, ,52.3, ,58.9, ,90, ,58, ,77, ,51.6, ,2, ,48.1, ,58, 
155,11/14/2017,318,--,N,0, ,240, ,10.8, ,64, ,49.1, ,55.4, ,97, ,44, ,72, ,46.6, ,1.3, ,30.3, ,58.8, 
155,11/15/2017,319,--,N,0.42, ,48, ,12.4, ,58, ,50.3, ,53.8, ,96, ,68, ,88, ,50.3, ,1.4, ,34.7, ,55.6, 
155,11/16/2017,320,--,N,0.89, ,45, ,14.6, ,57.3, ,54.5, ,55.7, ,99, ,94, ,96, ,54.7, ,2.2, ,53.3, ,55.5, 
155,11/17/2017,321,--,N,0.02, ,231, ,10.2, ,59.4, ,45.7, ,52.5, ,97, ,57, ,76, ,45.1, ,1.9, ,45.2, ,54.6, 
155,11/18/2017,322,--,N,0.01, ,225, ,8.4, ,58.5, ,40.2, ,48.6, ,93, ,51, ,72, ,40.1, ,1.4, ,33.2, ,51.2, 
155,11/19/2017,323,--,N,0, ,202, ,9.5, ,59.1, ,39.7, ,49.6, ,95, ,58, ,79, ,43.2, ,1,I,23.8,I,51.3, 
155,11/20/2017,324,--,N,0.01, ,46, ,12.6, ,59.8, ,52.3, ,54.9, ,96, ,69, ,85, ,50.7, ,1.6, ,37.3, ,53.5, 
155,11/21/2017,325,--,N,0, ,161, ,13.4, ,64.5, ,50.5, ,55.2, ,99, ,73, ,90, ,52.3, ,1.3, ,31.8, ,55.1, 
155,11/22/2017,326,--,N,0, ,122, ,14.4, ,65, ,48.4, ,55.7, ,100, ,78, ,95, ,54.4, ,1.1, ,25.7, ,55.2, 
155,11/23/2017,327,--,N,0, ,68, ,15,Y,61.7, ,50.3, ,56.2, ,100, ,89, ,97,Y,55.4,Y,0.9,I,21.4,I,55.4, 
155,11/24/2017,328,--,N,0, ,179, ,15.4,Y,65.5, ,53, ,58.9,Y,100, ,79, ,91,Y,56.2,Y,1.4, ,33.9, ,57.1, 
155,11/25/2017,329,--,N,0, ,87, ,14.9,Y,62.9, ,51.3, ,57.1, ,99, ,83, ,93,Y,55.2,Y,1.2, ,28.2, ,56.6, 
155,11/26/2017,330,--,N,0.19, ,20, ,15.1,Y,60.5, ,55,Y,58.3, ,97, ,82, ,91,Y,55.7,Y,2.3, ,55.5, ,55.8, 
155,11/27/2017,331,--,N,0.08,H,202, ,10.6, ,58.5, ,44.4, ,51.7, ,96, ,62, ,81, ,46.1, ,1.6, ,39.6, ,54.1, 
155,11/28/2017,332,--,N,0, ,202, ,9.8, ,62.3, ,39.6, ,49.8, ,99, ,56, ,80, ,44, ,1.4, ,32.5, ,51.7, 
155,11/29/2017,333,--,N,0, ,208, ,9.7, ,59.7, ,40.4, ,49.1, ,97, ,61, ,82, ,43.7, ,1.3, ,31.9, ,50.8, 
155,11/30/2017,334,--,N,0, ,195, ,10.2, ,61.9, ,39.1, ,49.2, ,100, ,60, ,86, ,45, ,1.1, ,26.4, ,50.8, 
155,12/1/2017,335,--,N,0, ,189, ,9.8, ,61.9, ,39.6, ,49.5, ,99, ,54, ,81, ,43.9, ,1,I,23.6,I,50.4, 
155,12/2/2017,336,--,N,0, ,143, ,10.1, ,59.7, ,39.6, ,49.8, ,98, ,64, ,83, ,44.8, ,1.4, ,34.1, ,49.6, 
155,12/3/2017,337,--,N,0.02, ,199, ,8.1, ,57.5, ,44, ,50.6, ,97, ,43, ,64, ,39.1, ,2.4, ,57.7, ,50.9, 
155,12/4/2017,338,--,N,0, ,203, ,5.7, ,59.4, ,41.6, ,49, ,68, ,30, ,48, ,30.3, ,5, ,119.2, ,47.6, 
155,12/5/2017,339,--,N,0, ,202, ,5.8, ,62.9, ,41.9, ,49.3, ,75, ,31, ,48, ,30.6, ,2, ,48.3, ,47.7, 
155,12/6/2017,340,--,N,0, ,191, ,7.5, ,59.3, ,35.3, ,46.1, ,95, ,43, ,70, ,37, ,1,I,23.2,I,47.2, 
155,12/7/2017,341,--,N,0, ,191, ,7.7, ,62.9, ,34.1, ,46.8, ,98, ,41, ,71, ,37.7, ,1.3, ,31.3, ,47.1, 
