77,6/15/2017,166,0.26, ,0, ,648, ,13.5, ,91.7, ,47.8, ,71.5, ,95, ,29, ,51, ,52.6, ,3.8, ,92.1, ,67.6, 
77,6/16/2017,167,0.27, ,0, ,649, ,16.6, ,98.5, ,58.1, ,79.2,Y,87, ,28, ,49,Y,58.2,Y,3.9, ,94.1, ,68.6, 
77,6/17/2017,168,0.26, ,0, ,652, ,17.8,Y,98.6, ,60.5,Y,79.5,Y,80, ,31, ,52,Y,60.2,Y,3.2, ,77.2, ,70.2, 
77,6/18/2017,169,0.28, ,0, ,651, ,18.1,Y,106.1,Y,61.7,Y,83.4,Y,92, ,22, ,46,Y,60.6,Y,3.3, ,79.4, ,71.9, 
77,6/19/2017,170,0.26, ,0, ,639, ,19.2,Y,93.9, ,62,Y,77.5, ,86, ,38, ,60,Y,62.3,Y,4.1, ,98.4, ,72.9, 
77,6/20/2017,171,0.25, ,0, ,631, ,18.5,Y,91.8, ,60.4, ,74.2, ,92, ,41, ,64,Y,61.2,Y,4, ,95.5, ,72.8, 
77,6/21/2017,172,0.24, ,0, ,640, ,18, ,93.7, ,57.6, ,73.9, ,89, ,40, ,63, ,60.5, ,3.5, ,83.3, ,72.3, 
77,6/22/2017,173,0.27, ,0, ,645, ,18.8,Y,97.9, ,60.4, ,76.9, ,94, ,33, ,60,Y,61.8,Y,4, ,95.6, ,73, 
77,6/23/2017,174,0.24, ,0, ,651, ,17.5, ,87.6, ,55.3, ,71.2, ,96, ,45, ,67, ,59.7, ,3.7, ,88.4, ,72.7, 
77,6/24/2017,175,0.21, ,0, ,574, ,16, ,86, ,52.5, ,67.2, ,95, ,45, ,70, ,57.3, ,3.8, ,90.3, ,72.4, 
77,6/25/2017,176,0.22, ,0, ,621, ,15.5, ,85.7, ,53.6, ,66.3, ,96, ,43, ,70, ,56.3, ,3.7, ,88.3, ,72.1, 
77,6/26/2017,177,0.22, ,0, ,623, ,14.8, ,81, ,52.1, ,65.6, ,94, ,45, ,69, ,55, ,4.4, ,106.4, ,71.6, 
77,6/27/2017,178,0.22, ,0, ,624, ,14.7, ,82.2, ,48.9, ,64.3, ,98, ,47, ,71, ,54.9, ,4.1, ,99.5, ,70.8, 
77,6/28/2017,179,0.2, ,0, ,586, ,15, ,79.4, ,50.1, ,63.4, ,95, ,53, ,75, ,55.5, ,3.9, ,93.9, ,70.7, 
77,6/29/2017,180,0.22, ,0, ,607, ,14.4, ,80.3, ,47.1, ,63.5, ,97, ,49, ,72, ,54.3, ,4.1, ,97.8, ,70.7, 
77,6/30/2017,181,0.21, ,0, ,606, ,14.6, ,80.2, ,49, ,63.6, ,96, ,49, ,73, ,54.6, ,3.8, ,91.4, ,70.1, 
77,7/1/2017,182,0.23, ,0, ,639, ,14.2, ,79.3, ,45.9, ,64.1, ,96, ,49, ,69, ,53.9, ,4.3, ,104.3, ,69.8, 
77,7/2/2017,183,0.22, ,0, ,621, ,15, ,77.7, ,54.1, ,64, ,92, ,53, ,74, ,55.4, ,4.8, ,115.5, ,70, 
77,7/3/2017,184,0.23, ,0, ,636, ,15.2, ,80.7, ,52.3, ,65.6, ,94, ,44, ,71, ,55.9, ,4.3, ,103.3, ,70.1, 
77,7/4/2017,185,0.23, ,0, ,611, ,14.9, ,84.8, ,49.1, ,65.4, ,97, ,39, ,70, ,55.2, ,3.9, ,92.6, ,70.2, 
77,7/5/2017,186,0.22, ,0, ,603, ,14.6, ,88, ,51.7, ,67.1, ,95, ,33, ,64, ,54.6, ,3.2, ,77.9, ,70.5, 
77,7/6/2017,187,0.26, ,0, ,639, ,13.1, ,99.1, ,50, ,73.2, ,93, ,16, ,47, ,51.7, ,3.3, ,79.7, ,71.1, 
77,7/7/2017,188,0.29,R,0, ,648, ,11.8, ,106,Y,53, ,79.5,Y,83, ,12, ,34,Y,49,Y,3.2, ,77.4, ,71.5, 
77,7/8/2017,189,0.28, ,0, ,644, ,12.3, ,101.9,Y,56.8, ,77.5,Y,84, ,12, ,38,Y,50,Y,3.6, ,85.5, ,71.9, 
77,7/9/2017,190,0.25, ,0, ,652, ,15.2, ,89.4, ,50.5, ,68.8, ,94, ,38, ,63, ,55.8, ,3.8, ,90.4, ,71.5, 
77,7/10/2017,191,0.24, ,0, ,627, ,15.5, ,84.6, ,49.6, ,66.8, ,96, ,43, ,69, ,56.3, ,4, ,95.9, ,71, 
77,7/11/2017,192,0.22, ,0, ,595, ,14.9, ,81, ,53, ,65.6, ,96, ,45, ,69, ,55.2, ,4.4, ,106.6, ,70.7, 
77,7/12/2017,193,0.23, ,0, ,633, ,14.9, ,83.6, ,50.6, ,66.1, ,93, ,43, ,68, ,55.2, ,4.2, ,99.6, ,70.4, 
77,7/13/2017,194,0.22, ,0, ,590, ,15.8, ,83.3, ,54.6, ,66.1, ,95, ,48, ,72, ,56.8, ,4, ,96.7, ,70.9, 
77,7/14/2017,195,0.22, ,0, ,598, ,16.3, ,85.9, ,54.8, ,68.1, ,94, ,44, ,69, ,57.7, ,3.8, ,92.1, ,71.8, 
77,7/15/2017,196,0.25, ,0, ,624, ,16.8, ,96.6, ,51.4, ,73.9, ,96, ,32, ,59, ,58.5, ,3.3, ,80.1, ,72.2, 
77,7/16/2017,197,0.28, ,0, ,642, ,12.3, ,105.2,Y,54.4, ,80.3,Y,85, ,12, ,35,Y,50,Y,3.2, ,75.8, ,73.2, 
77,7/17/2017,198,0.26, ,0, ,634, ,14.1, ,88.8, ,55, ,72.2, ,83, ,34, ,52, ,53.7, ,4.2, ,100.8, ,73.5, 
77,7/18/2017,199,0.23, ,0, ,637, ,13.6, ,81, ,47.9, ,64.1, ,91, ,44, ,67, ,52.8, ,4.6, ,109.6, ,72.5, 
77,7/19/2017,200,0.23, ,0, ,598, ,14.7, ,86.2, ,48.1, ,66.5, ,97, ,38, ,66, ,54.9, ,3.6, ,87.2, ,71.8, 
77,7/20/2017,201,0.24, ,0, ,628, ,14.6, ,84.7, ,48.4, ,67.2, ,95, ,41, ,64, ,54.6, ,4, ,96.3, ,71.6, 
77,7/21/2017,202,0.24, ,0, ,630, ,14.5, ,87.3, ,48.1, ,68, ,96, ,35, ,62, ,54.5, ,3.9, ,93.4, ,71.4, 
77,7/22/2017,203,0.25, ,0, ,625, ,15.1, ,98.3, ,50, ,73, ,95, ,22, ,54, ,55.6, ,3.4, ,82.3, ,71.7, 
77,7/23/2017,204,0.25, ,0, ,618, ,15.4, ,92.3, ,53.5, ,71.2, ,93, ,32, ,59, ,56.2, ,3.9, ,92.8, ,72.5, 
77,7/24/2017,205,0.22, ,0, ,610, ,15.2, ,80.1, ,52.7, ,65.3, ,95, ,50, ,71, ,55.8, ,4.6, ,111.4, ,72.2, 
77,7/25/2017,206,0.22, ,0, ,603, ,14.9, ,85.9, ,50.4, ,66.1, ,95, ,41, ,68, ,55.2, ,3.6, ,86.6, ,71.4, 
77,7/26/2017,207,0.23, ,0, ,614, ,15.1, ,87.6, ,49.4, ,68.2, ,94, ,42, ,64, ,55.6, ,3.4, ,81, ,71.5, 
77,7/27/2017,208,0.23, ,0, ,614, ,15.8, ,94, ,50.6, ,71, ,93, ,33, ,61, ,56.9, ,3.3, ,78.7, ,72.8, 
77,7/28/2017,209,0.23, ,0, ,624, ,15.9, ,85.7, ,51.1, ,67.6, ,96, ,44, ,69, ,57, ,3.9, ,94.4, ,74, 
77,7/29/2017,210,0.2, ,0, ,566, ,15.6, ,81.7, ,51.6, ,65.3, ,95, ,48, ,73, ,56.5, ,3.8, ,92.3, ,73.2, 
77,7/30/2017,211,0.21, ,0, ,568, ,16.2, ,85.7, ,53.2, ,67.3, ,97, ,45, ,71, ,57.5, ,3.8, ,91.8, ,72.9, 
77,7/31/2017,212,0.22, ,0, ,597, ,15.3, ,91, ,51.2, ,69.5, ,95, ,32, ,62, ,55.9, ,3.3, ,79.6, ,72.9, 
77,8/1/2017,213,0.23, ,0, ,587, ,15.7, ,98.8, ,54.1, ,71.9, ,90, ,31, ,59, ,56.7, ,3.6, ,85.7, ,72.9, 
77,8/2/2017,214,0.24, ,0, ,579, ,15.5, ,97.5, ,53.8, ,74, ,95, ,15, ,54, ,56.3, ,3.3, ,80.3, ,73, 
77,8/3/2017,215,0.22, ,0, ,503, ,15.6, ,95.6, ,60.9,Y,75.8, ,79, ,24, ,51, ,56.6, ,3.7, ,87.9, ,73.4, 
77,8/4/2017,216,0.1,R,0, ,269, ,17.4, ,86.1, ,62.2,Y,72.7,H,85,H,48,H,63, ,59.5, ,3.5, ,84.4, ,73.3, 
77,8/5/2017,217,0.19, ,0, ,510, ,16.3, ,87.7, ,53.5, ,68.7, ,96, ,39, ,68, ,57.8, ,3.5, ,83.1, ,72.6, 
77,8/6/2017,218,0.21, ,0, ,569, ,15.4, ,85.3, ,54, ,67.1, ,96, ,36, ,68, ,56.2, ,3.9, ,92.5, ,72.5, 
77,8/7/2017,219,0.19, ,0, ,519, ,15.7, ,82.5, ,53, ,66.2, ,94, ,47, ,72, ,56.7, ,3.8, ,92.3, ,72.1, 
77,8/8/2017,220,0.19, ,0, ,525, ,16.2, ,82.6, ,54.2, ,66.2, ,95, ,51, ,74, ,57.6, ,3.8, ,91.8, ,71.9, 
77,8/9/2017,221,0.18, ,0, ,519, ,16.3, ,78.1, ,56.3, ,65.6, ,93, ,57, ,76, ,57.7, ,4.3, ,102.8, ,71.8, 
77,8/10/2017,222,0.18, ,0, ,511, ,16.6, ,81.5, ,55.7, ,66.4, ,93, ,53, ,75, ,58.2, ,3.8, ,92.3, ,71.7, 
77,8/11/2017,223,0.19, ,0, ,525, ,16.9, ,85.5, ,54.1, ,67.6, ,95, ,48, ,73, ,58.8, ,3.5, ,84.1, ,71.1, 
77,8/12/2017,224,0.19, ,0, ,540, ,16.1, ,81.9, ,53.9, ,65.8, ,95, ,50, ,74, ,57.4, ,3.9, ,94.4, ,70.9, 
77,8/13/2017,225,0.19, ,0, ,536, ,15.6, ,79.1, ,51.8, ,65.3, ,96, ,50, ,73, ,56.5, ,4.2, ,101.6, ,70.1, 
77,8/14/2017,226,0.16, ,0, ,485, ,15.6, ,73.9, ,55.6, ,63.1, ,94, ,61, ,79, ,56.6, ,5.2,Y,124,Y,69.6, 
77,8/15/2017,227,0.16, ,0, ,485, ,14.8, ,74, ,54, ,62.5, ,93, ,56, ,77, ,55.1, ,4.9, ,117.3, ,68.8, 
77,8/16/2017,228,0.18, ,0, ,508, ,15.4, ,80.4, ,52, ,64.9, ,94, ,51, ,73, ,56.2, ,4, ,96.3, ,68.3, 
77,8/17/2017,229,0.2, ,0, ,538, ,15.8, ,88.2, ,53.5, ,68.8, ,94, ,34, ,66, ,56.8, ,3.6, ,86.3, ,68.8, 
77,8/18/2017,230,0.19, ,0, ,525, ,16.4, ,84.7, ,53, ,67, ,94, ,48, ,72, ,57.8, ,3.6, ,87.6, ,69.1, 
77,8/19/2017,231,0.18, ,0, ,506, ,16.1, ,80.5, ,53.5, ,65.2, ,96, ,54, ,76, ,57.5, ,3.8, ,90.9, ,69.1, 
77,8/20/2017,232,0.17, ,0, ,485, ,16.2, ,83, ,55.8, ,67.3, ,93, ,49, ,71, ,57.6, ,3.4, ,81.7, ,69.1, 
77,8/21/2017,233,0.14, ,0, ,417, ,15.7, ,78.8, ,54.2, ,65.3, ,94, ,53, ,74, ,56.8, ,3.6, ,87.1, ,69, 
77,8/22/2017,234,0.19, ,0, ,510, ,15.5, ,90.6, ,52.7, ,68.9, ,95, ,32, ,64, ,56.3, ,3.7, ,88.7, ,68.7, 
77,8/23/2017,235,0.19, ,0, ,524, ,16.1, ,83.2, ,54.6, ,66.4, ,96, ,50, ,73, ,57.4, ,3.7, ,87.7, ,69.1, 
77,8/24/2017,236,0.17, ,0, ,479, ,15.5, ,80.8, ,52.1, ,63.6, ,96, ,53, ,77, ,56.4, ,3.7, ,89.6, ,69, 
77,8/25/2017,237,0.19, ,0, ,510, ,16.1, ,90.1, ,53.3, ,67.4, ,95, ,38, ,70, ,57.4, ,3.2, ,76.1, ,68.8, 
77,8/26/2017,238,0.22, ,0, ,546, ,13.3, ,106.3,Y,48.6, ,74.5, ,96, ,13, ,46, ,52.2, ,2.5,Y,60.3,Y,69, 
77,8/27/2017,239,0.22, ,0, ,532, ,15.3, ,106.2,Y,56.1, ,77.9,Y,85, ,16, ,47,Y,56,Y,2.8, ,68.3, ,69.9, 
77,8/28/2017,240,0.22, ,0, ,532, ,17.8, ,100, ,55.2, ,75.3, ,95, ,30, ,59, ,60.2, ,3.5, ,83.3, ,70.9, 
77,8/29/2017,241,0.18, ,0, ,516, ,16.4, ,83.4, ,54.7, ,67.1, ,95, ,48, ,72, ,57.9, ,3.4, ,80.7, ,71.1, 
77,8/30/2017,242,0.19, ,0, ,552, ,14.8, ,85.5, ,47.9, ,65.2, ,97, ,39, ,70, ,55.1, ,3.1, ,74.7, ,69.8, 
77,8/31/2017,243,0.19, ,0, ,493, ,12.9, ,102.1, ,48.5, ,71.4, ,97, ,11, ,49, ,51.2, ,2.3,Y,55.8,Y,69.2, 
77,9/1/2017,244,0.23,R,0, ,472, ,10.5, ,110.1,Y,60.9,Y,85.3,R,57,H,11,H,--,R,--,I,3.1, ,74.5, ,70.6, 
77,9/2/2017,245,0.21,R,0, ,450, ,12.5, ,109,Y,62.3,Y,84.6,R,68, ,12, ,--,R,--,I,2.6, ,61.5, ,72.1, 
77,9/3/2017,246,0.21, ,0, ,455, ,14.8, ,98.9, ,62.6,Y,79.8,Y,70, ,20, ,43,Y,55.1,Y,3.6, ,85.5, ,72.9, 
77,9/4/2017,247,0.12, ,0, ,301, ,17.6, ,87, ,63.5,R,75.3, ,80, ,36, ,59, ,59.8, ,3.2, ,77.6, ,72.8, 
77,9/5/2017,248,0.15, ,0, ,395, ,20.5,Y,89.6, ,63.8,R,75.5,H,89,H,45,H,68,Y,64.1,Y,3.8, ,91.9, ,72.8, 
77,9/6/2017,249,0.18, ,0, ,475, ,18.1, ,85.1, ,57.1, ,70.9, ,92, ,50, ,70, ,60.6, ,3.9, ,94.4, ,72.9, 
77,9/7/2017,250,0.04, ,0, ,140, ,17.7, ,72.1, ,57.8,Y,66.7, ,93, ,68, ,79, ,60.1, ,2.7, ,64.6, ,72.3, 
77,9/8/2017,251,0.16, ,0, ,431, ,17.8, ,85.7, ,54.6, ,68.1, ,97, ,44, ,76, ,60.1, ,3.5, ,82.8, ,71.3, 
77,9/9/2017,252,0.16, ,0, ,435, ,17.8, ,90.3, ,57.7,Y,69.4, ,95, ,44, ,73, ,60.2, ,3.1, ,73.3, ,71.4, 
77,9/10/2017,253,0.2, ,0, ,474, ,15.3, ,101.3,Y,55.3, ,77.3,Y,97, ,18, ,48,Y,56,Y,2.8, ,66.2, ,71.4, 
77,9/11/2017,254,0.18, ,0, ,439, ,17, ,99, ,63.8,R,77.5,Y,86, ,23, ,53,Y,59,Y,3.4, ,82.5, ,72, 
77,9/12/2017,255,0.16, ,0, ,406, ,17.7, ,89.5, ,59.9,Y,72.1, ,94, ,37, ,66, ,60, ,3.7, ,88.5, ,72.2, 
77,9/13/2017,256,0.1, ,0, ,310, ,17.1, ,76.5, ,59.6,Y,65.5, ,90, ,60, ,80, ,59, ,5.5,Y,133.1,Y,71.6, 
77,9/14/2017,257,0.12, ,0, ,355, ,14.7, ,77.4, ,49.3, ,64.3, ,87, ,46, ,71, ,54.8, ,4.6, ,111.2, ,70.6, 
77,9/15/2017,258,0.17, ,0, ,464, ,12, ,82.2, ,44.9, ,62, ,92, ,37, ,63, ,49.3, ,3.4, ,81.1, ,68.6, 
77,9/16/2017,259,0.14, ,0, ,421, ,13.7, ,79.3, ,46.4, ,61.7, ,96, ,49, ,73, ,53, ,3.1, ,74.5, ,67.6, 
77,9/17/2017,260,0.14, ,0, ,408, ,13.4, ,80.1, ,43.9, ,60.2, ,98, ,43, ,75, ,52.3, ,3.2, ,75.9, ,66.7, 
77,9/18/2017,261,0.17, ,0, ,447, ,13.5, ,80.2, ,49, ,63.4, ,96, ,43, ,68, ,52.6, ,4.4, ,105.6, ,66.4, 
77,9/19/2017,262,0.15, ,0, ,431, ,10.7, ,80.9, ,46.3, ,63.5, ,92, ,28, ,54, ,46.3, ,3.1, ,75.1, ,66, 
77,9/20/2017,263,0.15, ,0, ,411, ,12.6, ,76.8, ,50.6, ,63.8, ,85, ,47, ,62, ,50.7, ,5,Y,121.2,Y,65.7, 
77,9/21/2017,264,0.15, ,0, ,449, ,9.2, ,75.1, ,43, ,58.8, ,91, ,27, ,54, ,42.4, ,3.3, ,78.7, ,65, 
77,9/22/2017,265,0.14, ,0, ,428, ,9.3, ,75.9, ,39.4, ,57.3, ,92, ,30, ,58, ,42.5, ,2.7, ,64.9, ,63.7, 
77,9/23/2017,266,0.19, ,0, ,459, ,6.6,Y,81.6, ,44.1, ,61.6, ,85, ,13, ,35,Y,34,Y,4, ,97.2, ,62.9, 
77,9/24/2017,267,0.19, ,0, ,448, ,6.8,Y,85.9, ,43.9, ,64.7, ,71, ,13, ,33,Y,34.8,Y,3.7, ,89.2, ,61.8, 
77,9/25/2017,268,0.18, ,0, ,444, ,7.7, ,91, ,43.5, ,66.4, ,78, ,13, ,35, ,37.7, ,3.3, ,79.9, ,61.7, 
77,9/26/2017,269,0.2,R,0, ,437, ,8.6, ,92.1, ,53.4, ,73.1, ,61, ,14, ,31, ,40.6, ,3.6, ,86.4, ,62.2, 
77,9/27/2017,270,0.18, ,0, ,439, ,8.3, ,94, ,52.5, ,72.3, ,68, ,13, ,31, ,39.7, ,2.9, ,70, ,62.8, 
77,9/28/2017,271,0.18, ,0, ,436, ,8.7, ,90.9, ,46.4, ,67, ,80, ,15, ,39, ,41, ,3.3, ,79.1, ,63.1, 
77,9/29/2017,272,0.13, ,0, ,387, ,12.8, ,79.6, ,45.9, ,61.4, ,92, ,46, ,69, ,51.1, ,3.2, ,77.1, ,62.8, 
77,9/30/2017,273,0.13, ,0, ,387, ,13.1, ,84.7, ,47.5, ,63.1, ,98, ,34, ,66, ,51.7, ,2.8, ,66.1, ,62.9, 
77,10/1/2017,274,0.18, ,0, ,420, ,8.1, ,85.1, ,46.3, ,65.9, ,86, ,15, ,37, ,38.9, ,4.3, ,102.4, ,62.9, 
77,10/2/2017,275,0.2, ,0, ,432, ,5.4, ,82.5, ,43.2, ,66.4, ,67, ,11, ,25, ,29.2, ,5,Y,121.1,Y,62.1, 
77,10/3/2017,276,0.16, ,0, ,398, ,6.5, ,79, ,38.4, ,58.5, ,86, ,14, ,39, ,33.4, ,3.7, ,87.9, ,60.7, 
77,10/4/2017,277,0.15, ,0, ,410, ,7.4, ,82.4, ,37.8, ,59, ,89, ,20, ,44, ,36.9, ,2.6, ,61.4, ,59.5, 
77,10/5/2017,278,0.16, ,0.01, ,412, ,6.8, ,85.7, ,37.9, ,60.5, ,80, ,14, ,38, ,34.6, ,2.7, ,64.3, ,59.3, 
77,10/6/2017,279,0.17, ,0, ,412, ,6.8, ,91.4, ,39.5, ,64.2, ,77, ,11, ,33, ,34.5, ,3, ,72.2, ,59, 
77,10/7/2017,280,0.15, ,0, ,398, ,8.8, ,89.4, ,40.7, ,62.9, ,85, ,17, ,45, ,41.3, ,2.8, ,66.4, ,59, 
77,10/8/2017,281,0.21, ,0, ,408, ,6.2, ,84, ,41.2, ,66.5, ,94, ,9, ,28, ,32.4, ,5.8,Y,139.4,Y,59, 
77,10/9/2017,282,0.17, ,0, ,315, ,4.5, ,82.7, ,47.6, ,67.6, ,59, ,11, ,19, ,24.4, ,4.4, ,105.2, ,59, 
77,10/10/2017,283,0.08, ,0, ,191, ,7.7, ,80.4, ,46.4, ,60.9, ,78, ,17, ,42, ,37.9, ,2.5, ,61.1, ,58.8, 
77,10/11/2017,284,0.1, ,0, ,297, ,8, ,76.3, ,41.3, ,56.1, ,93, ,15, ,52, ,38.8, ,2.5, ,59.6, ,59.3, 
77,10/12/2017,285,0.13, ,0, ,359, ,5.5, ,79.1, ,34.8, ,54.7, ,74, ,12, ,38, ,29.3, ,2.7, ,64.9, ,58.5, 
77,10/13/2017,286,0.11, ,0, ,314, ,7, ,79.4, ,35.1, ,55.2, ,86, ,18, ,47, ,35.4, ,2.3, ,55.5, ,58.1, 
77,10/14/2017,287,0.17, ,0, ,385, ,4.9, ,83.6, ,44, ,64.1, ,55, ,10, ,24, ,26.7, ,3.9, ,94.4, ,58.3, 
77,10/15/2017,288,0.15, ,0, ,363, ,5.6, ,88.6, ,42.6, ,63.3, ,57, ,12, ,28, ,29.8, ,3, ,72.2, ,58, 
77,10/16/2017,289,0.13, ,0, ,302, ,6.8, ,87.7, ,43.9, ,62.8, ,62, ,13, ,35, ,34.6, ,2.4, ,58.4, ,58.3, 
77,10/17/2017,290,0.11, ,0, ,260, ,7, ,84.9, ,43.2, ,60, ,76, ,13, ,40, ,35.5, ,2.6, ,62, ,58.7, 
77,10/18/2017,291,0.1, ,0, ,321, ,8.8, ,76.4, ,34.6, ,53.5, ,95, ,36, ,63, ,41.2, ,2.5, ,60, ,58.4, 
77,10/19/2017,292,0.07, ,0, ,251, ,13, ,66.5, ,44, ,56.3, ,95, ,65, ,84, ,51.5, ,4, ,96.9, ,58.8, 
77,10/20/2017,293,0.05, ,0, ,187, ,10.9, ,63.9, ,43.2, ,52.1, ,98, ,55, ,82, ,46.9, ,2.8, ,66.7, ,59.1, 
77,10/21/2017,294,0.1, ,0, ,334, ,10.2, ,75.1, ,37.5, ,54.6, ,98, ,38, ,70, ,45, ,2.7, ,64.8, ,58.2, 
77,10/22/2017,295,0.1, ,0, ,343, ,11.9, ,81.9, ,41.9, ,58.2, ,99, ,32, ,72, ,49.1, ,2.2, ,51.8, ,58.4, 
77,10/23/2017,296,0.12, ,0, ,324, ,12.9, ,95.1,Y,45.1, ,64.4, ,97, ,19, ,62, ,51.3, ,2.3, ,56.4, ,59.6, 
77,10/24/2017,297,0.14,R,0, ,333, ,11.7, ,97.3,Y,54.2, ,74.1,R,85,H,14,H,--,R,--,I,2.8, ,67.6, ,61, 
77,10/25/2017,298,0.12, ,0, ,328, ,12.4, ,90.6, ,49.8, ,67.3,Y,89, ,24, ,55,Y,50.3,Y,2.6, ,63.5, ,61.2, 
77,10/26/2017,299,0.12, ,0, ,331, ,10.7, ,95,Y,44.7, ,66.8,Y,94, ,13, ,48,Y,46.4,Y,2.1, ,51.2, ,61.2, 
77,10/27/2017,300,0.11, ,0, ,325, ,10.9, ,90.6, ,44.2, ,64.6, ,90, ,21, ,53, ,46.9, ,2.2, ,53.9, ,60.8, 
77,10/28/2017,301,0.1, ,0, ,313, ,12.1, ,83.2, ,42.2, ,59.9, ,96, ,33, ,68, ,49.5, ,2.4, ,58.4, ,60.4, 
77,10/29/2017,302,0.05, ,0, ,221, ,12.9, ,70.8, ,46.5, ,55, ,99, ,59, ,87, ,51.2, ,2.7, ,65.4, ,60.1, 
77,10/30/2017,303,0.06, ,0, ,228, ,11.5, ,68.8, ,41.9, ,53.5, ,97, ,52, ,82, ,48.2, ,2.9, ,68.8, ,59.8, 
77,10/31/2017,304,0.08, ,0, ,280, ,10.4, ,70.1, ,37.6, ,52.7, ,98, ,48, ,77, ,45.6, ,2.6, ,61.7, ,58.4, 
77,11/1/2017,305,0.09, ,0, ,288, ,10.1, ,73, ,38, ,53.4, ,98, ,44, ,72, ,44.8, ,3.1, ,74.8, ,57.4, 
77,11/2/2017,306,0.07, ,0, ,225, ,10.6, ,67.9, ,39, ,53.7, ,98, ,52, ,75, ,46, ,2.7, ,65.2, ,56.7, 
77,11/3/2017,307,0.01, ,0, ,65, ,12.5, ,63.1, ,46.4, ,54.6, ,96, ,67, ,86, ,50.6, ,2, ,48.4, ,56.7, 
77,11/4/2017,308,0.06, ,0, ,208, ,10.2, ,63.8, ,34.2, ,51.9, ,97, ,38, ,78, ,45.1, ,3.2, ,76.8, ,57.4, 
77,11/5/2017,309,0.07, ,0, ,288, ,8.2, ,64.6, ,31, ,46.2, ,98, ,42, ,77, ,39.3, ,2.4, ,58.3, ,56.1, 
77,11/6/2017,310,0.07, ,0, ,271, ,8.8, ,65.4, ,37.2, ,49.7, ,98, ,32, ,72, ,41.1, ,2.4, ,56.8, ,55.8, 
77,11/7/2017,311,0.08, ,0, ,286, ,7.9, ,69, ,35.6, ,49.5, ,95, ,33, ,65, ,38.4, ,3.1, ,74.9, ,55.2, 
77,11/8/2017,312,0.01, ,0, ,55, ,11.4, ,61.3, ,39.6, ,52.6, ,95, ,60, ,84, ,48.1, ,3.9, ,92.7, ,54.8, 
77,11/9/2017,313,0.05, ,0, ,185, ,14.1, ,68.8, ,51.7, ,58.7, ,97, ,55, ,83, ,53.7, ,2.8, ,68.1, ,56.3, 
77,11/10/2017,314,0.03, ,0, ,129, ,13.9, ,65.8, ,48, ,55.5, ,98, ,75, ,93, ,53.4, ,2.7, ,64.6, ,57.5, 
77,11/11/2017,315,0.04, ,0, ,171, ,11.6, ,64.9, ,42.9, ,50.3, ,99, ,71, ,94, ,48.5, ,2, ,48.9, ,57.3, 
77,11/12/2017,316,0.03, ,0, ,147, ,11.6, ,61.6, ,42.7, ,50.4, ,99, ,71, ,93, ,48.4, ,1.6, ,39, ,56.7, 
77,11/13/2017,317,0.01, ,0, ,80, ,14.2, ,62.9, ,49.3, ,56.4, ,98, ,82, ,92, ,54, ,3, ,70.9, ,57.1, 
77,11/14/2017,318,0.07, ,0, ,274, ,10.1, ,67.5, ,39.8, ,51.7, ,99, ,40, ,77, ,44.9, ,2.3, ,55.7, ,57.2, 
77,11/15/2017,319,0, ,0, ,42, ,12.7, ,59.4, ,47.2, ,52.3, ,98, ,91, ,95, ,50.8, ,2.8, ,67.1, ,56.8, 
77,11/16/2017,320,0.01, ,0, ,90, ,13.7, ,58.3, ,49.9, ,54.4, ,98, ,88, ,95, ,53, ,2.2, ,51.9, ,57.1, 
77,11/17/2017,321,0.07, ,0, ,263, ,9.2, ,62.7, ,37.8, ,49.2, ,99, ,41, ,77, ,42.4, ,3, ,71.8, ,57.1, 
77,11/18/2017,322,0.06, ,0, ,259, ,7.6, ,65.1, ,33.4, ,45.9, ,97, ,32, ,72, ,37.4, ,2.2, ,52.7, ,55.3, 
77,11/19/2017,323,0.06, ,0, ,227, ,8.9, ,63.2, ,34.2, ,48.7, ,98, ,43, ,76, ,41.6, ,2.3, ,55.7, ,54.1, 
77,11/20/2017,324,0, ,0, ,48, ,13.2, ,57.1, ,50.1, ,53.4, ,97, ,90, ,95, ,51.9, ,1.9, ,45.1, ,55, 
77,11/21/2017,325,0.05, ,0, ,199, ,14.2, ,73.7, ,49, ,58.7, ,98, ,55, ,84, ,53.9, ,2.3, ,55.3, ,56.2, 
77,11/22/2017,326,0.04, ,0, ,145, ,14.6, ,74.8, ,48.7, ,59.3, ,99, ,56, ,85, ,54.7, ,2.5, ,60.6, ,56.9, 
77,11/23/2017,327,0.01, ,0, ,81, ,14.6, ,66.9, ,50.2, ,56.8, ,99, ,77, ,93, ,54.7, ,1.8, ,43.8, ,57.2, 
77,11/24/2017,328,0.05, ,0, ,179, ,14.5, ,72.3, ,50.3, ,59, ,99, ,58, ,85, ,54.5, ,2.5, ,59.6, ,57.5, 
77,11/25/2017,329,0.05, ,0, ,154, ,13.3, ,72.6, ,52.5, ,60.9,Y,94, ,50, ,73,Y,52.2,Y,3, ,72.6, ,57.9, 
77,11/26/2017,330,0.01, ,0, ,63, ,14.6, ,63.3, ,53.2,Y,58.3, ,95, ,79, ,88, ,54.8, ,4.8, ,116, ,58.2, 
77,11/27/2017,331,0.05, ,0, ,220, ,9.9, ,62.3, ,39, ,48.6, ,98, ,53, ,85, ,44.3, ,2.8, ,67.8, ,57.4, 
