139,6/20/2017,171,--,N,0, ,650, ,17.2, ,102.2, ,67.9,Y,85.6, ,74, ,26, ,41, ,59.3, ,3.4, ,81.9, ,79.9,R
139,6/21/2017,172,--,N,0, ,664, ,16.6, ,103, ,66.2, ,85.6, ,74, ,21, ,40, ,58.3, ,3.7, ,88.4, ,80.5,R
139,6/22/2017,173,--,N,0, ,668, ,10.7, ,103.6, ,71.2,Y,90.7,Y,52,H,12,H,22,Y,46.4,Y,6,Y,143.9,Y,80.9,R
139,6/23/2017,174,--,N,0, ,667, ,14.2, ,99.4, ,70.7,Y,86.1, ,50, ,20, ,33, ,53.9, ,4.8, ,114.4, ,80.1,Y
139,6/24/2017,175,--,N,0, ,645, ,15.8, ,99.1, ,61.2, ,79.7, ,75, ,27, ,46, ,56.9, ,2.8, ,68, ,80.3,Y
139,6/25/2017,176,--,N,0, ,666, ,13.7, ,93.6, ,59.8, ,75.3, ,74, ,24, ,46, ,52.9, ,3.3, ,80.2, ,80.1,Y
139,6/26/2017,177,--,N,0, ,687, ,12.1, ,85.7, ,56.2, ,70.2, ,76, ,25, ,48, ,49.5, ,3.5, ,83.7, ,78.5, 
139,6/27/2017,178,--,N,0, ,682, ,13.6, ,88.1, ,55.1, ,71.1, ,82, ,32, ,52, ,52.7, ,3.6, ,86.4, ,77.4, 
139,6/28/2017,179,--,N,0, ,672, ,13.7, ,90.6, ,55, ,72.5, ,83, ,32, ,50, ,52.9, ,3.1, ,73.5, ,77, 
139,6/29/2017,180,--,N,0, ,676, ,12.9, ,93.8, ,55.5, ,73.6, ,81, ,24, ,45, ,51.3, ,3.2, ,76.1, ,77.2, 
139,6/30/2017,181,--,N,0, ,670, ,12.8, ,94.6, ,53.2, ,74.5, ,84, ,26, ,44, ,51.1, ,3.3, ,78.4, ,77, 
139,7/1/2017,182,--,N,0, ,669, ,13.5, ,89.3, ,55.7, ,72.1, ,78, ,30, ,50, ,52.5, ,2.9, ,69.7, ,77.3, 
139,7/2/2017,183,--,N,0, ,674, ,13.6, ,93.3, ,58.3, ,75.4, ,80, ,23, ,45, ,52.8, ,3.7, ,88.4, ,78, 
139,7/3/2017,184,--,N,0, ,673, ,11.6, ,92.3, ,56.7, ,75.1, ,80, ,16, ,39, ,48.6, ,3.5, ,84.2, ,77.6, 
139,7/4/2017,185,--,N,0, ,689, ,10.7, ,92.6, ,55, ,74.1, ,74, ,12, ,37, ,46.4, ,2.8, ,67.8, ,76.9, 
139,7/5/2017,186,--,N,0, ,633, ,11.2, ,95.2, ,55.5, ,77, ,74, ,17, ,35, ,47.4, ,3.6, ,87.3, ,76.5, 
139,7/6/2017,187,--,N,0, ,666, ,11.7, ,99.8, ,60.4, ,83, ,67, ,17, ,30, ,48.6, ,4, ,96.6, ,77.1, 
139,7/7/2017,188,--,N,0, ,674, ,10.8, ,104.3,Y,61.7, ,86.7,Y,65, ,11, ,25,Y,46.6,Y,3.9, ,94.7, ,78.8, 
139,7/8/2017,189,--,N,0, ,660, ,8.4,Y,103.1, ,65.8, ,87.7,Y,50,H,11,H,19,Y,39.9,Y,3.5, ,85.2, ,79.3,Y
139,7/9/2017,190,--,N,0, ,682, ,11.6, ,100, ,57.3, ,78.7, ,77, ,10, ,35, ,48.5, ,2.9, ,68.9, ,78.9,Y
139,7/10/2017,191,--,N,0, ,676, ,13.2, ,97.3, ,56.9, ,78, ,76, ,23, ,40, ,51.9, ,3.2, ,78, ,78.6, 
139,7/11/2017,192,--,N,0, ,670, ,13.6, ,92.3, ,56.5, ,74.8, ,81, ,25, ,46, ,52.8, ,2.7, ,65.2, ,78.4, 
139,7/12/2017,193,--,N,0, ,666, ,13.5, ,94.1, ,58, ,74.4, ,81, ,20, ,46, ,52.5, ,2.4, ,58.7, ,78.1, 
139,7/13/2017,194,--,N,0, ,671, ,13.5, ,93.1, ,56, ,74.7, ,81, ,23, ,46, ,52.5, ,2.4, ,58.6, ,77.9, 
139,7/14/2017,195,--,N,0, ,660, ,13.2, ,96.6, ,57.4, ,76.3, ,83, ,16, ,42, ,51.9, ,2.8, ,67, ,78.2, 
139,7/15/2017,196,--,N,0, ,635, ,13.5, ,97.5, ,57.9, ,79.8, ,81, ,21, ,39, ,52.5, ,3.4, ,81.8, ,78.2, 
139,7/16/2017,197,--,N,0, ,663, ,10, ,101.5, ,69.3,Y,88.2,Y,49, ,10, ,22,Y,44.6,Y,4.2, ,100.2, ,79.2, 
139,7/17/2017,198,--,N,0, ,666, ,9,Y,100.4, ,66.2, ,84.4, ,50, ,13, ,22,Y,41.8,Y,4.3, ,103.7, ,79.1, 
139,7/18/2017,199,--,N,0, ,685, ,10.2, ,90.8, ,54.6, ,74, ,65, ,17, ,36, ,45.1, ,3.2, ,77.9, ,77.6, 
139,7/19/2017,200,--,N,0, ,674, ,12, ,91.9, ,53.7, ,73.6, ,83, ,23, ,42, ,49.3, ,3.1, ,75.3, ,77, 
139,7/20/2017,201,--,N,0, ,663, ,13, ,91.9, ,55.3, ,74.4, ,80, ,27, ,45, ,51.6, ,3.1, ,73.6, ,77.3, 
139,7/21/2017,202,--,N,0, ,665, ,12.8, ,94.2, ,55.6, ,76.3, ,81, ,24, ,41, ,51.1, ,3.2, ,77.4, ,77.6, 
139,7/22/2017,203,--,N,0, ,657, ,12.9, ,98.8, ,56.7, ,79.7, ,79, ,20, ,37, ,51.2, ,3.4, ,81.8, ,78.1, 
139,7/23/2017,204,--,N,0, ,636, ,12.8, ,99.4, ,60.5, ,79.6, ,75, ,15, ,37, ,51.1, ,3.1, ,73.8, ,78.5, 
139,7/24/2017,205,--,N,0, ,658, ,10.3, ,88.6, ,59.6, ,75.5, ,65, ,20, ,34, ,45.4, ,4.1, ,98.6, ,77.7, 
139,7/25/2017,206,--,N,0, ,642, ,11, ,89.9, ,56.8, ,76, ,70, ,23, ,36, ,47.1, ,4.4, ,104.9, ,77, 
139,7/26/2017,207,--,N,0, ,644, ,11.4, ,93.6, ,56.7, ,77.4, ,76, ,19, ,36, ,48, ,3.5, ,83.9, ,73.8, 
139,7/27/2017,208,--,N,0, ,637, ,11.7, ,100.1, ,57.9, ,79.6, ,73, ,16, ,34, ,48.6, ,3.3, ,80.4, ,75.7, 
139,7/28/2017,209,--,N,0, ,650, ,12.4, ,100, ,59.1, ,79.7, ,77, ,12, ,36, ,50.2, ,3.1, ,75.2, ,77.4, 
139,7/29/2017,210,--,N,0, ,649, ,13.1, ,96.9, ,54.4, ,73.9, ,83, ,18, ,46, ,51.8, ,2, ,48.3, ,77.7, 
139,7/30/2017,211,--,N,0, ,635, ,12.3, ,98.2, ,55.4, ,77.3, ,82, ,19, ,38, ,50, ,2.7, ,65.7, ,77.6, 
139,7/31/2017,212,--,N,0, ,614, ,12.9, ,99.5, ,59.3, ,78.9, ,74, ,21, ,38, ,51.3, ,3.5, ,83.6, ,78, 
139,8/1/2017,213,--,N,0, ,593, ,14, ,103.4, ,61.6, ,82.8, ,74, ,20, ,36, ,53.5, ,3.2, ,76.7, ,78.7, 
139,8/2/2017,214,--,N,0, ,606, ,13.1, ,99.5, ,62.2, ,82.3, ,78, ,14, ,35, ,51.7, ,3.3, ,78.8, ,79.3, 
139,8/3/2017,215,--,N,0, ,508, ,11.2, ,98.2, ,69.7,Y,84.3, ,53, ,15, ,28, ,47.4, ,3.8, ,91.7, ,79.5,Y
139,8/4/2017,216,--,N,0, ,321, ,14.1, ,91.1, ,71.6,R,80, ,53, ,26, ,40, ,53.6, ,3.2, ,76, ,78.7, 
139,8/5/2017,217,--,N,0, ,575, ,14.1, ,93.5, ,65.9,Y,79.9, ,72, ,25, ,40, ,53.7, ,3.8, ,91.7, ,78.9, 
139,8/6/2017,218,--,N,0, ,607, ,13.1, ,91.8, ,58.6, ,73.9, ,83, ,18, ,46, ,51.7, ,3.1, ,73.3, ,78.7, 
139,8/7/2017,219,--,N,0, ,602, ,13.6, ,91.2, ,56.1, ,73.4, ,84, ,27, ,48, ,52.7, ,2.8, ,67.8, ,78.2, 
139,8/8/2017,220,--,N,0, ,598, ,14.3, ,93.4, ,56.8, ,74.5, ,85, ,26, ,49, ,54.1, ,2.6, ,61.3, ,78.3, 
139,8/9/2017,221,--,N,0, ,592, ,14.4, ,92.8, ,56.7, ,73, ,84, ,29, ,52, ,54.4, ,2.3, ,55.3, ,77.9, 
139,8/10/2017,222,--,N,0, ,585, ,15, ,92.8, ,58, ,74.6, ,84, ,30, ,51, ,55.4, ,2.8, ,67.3, ,78.2, 
139,8/11/2017,223,--,N,0, ,569, ,14.9, ,95.1, ,60.5, ,77.5, ,80, ,26, ,46, ,55.2, ,2.9, ,70.7, ,78.6,Y
139,8/12/2017,224,--,N,0, ,591, ,13.5, ,96.1, ,58.9, ,76.1, ,82, ,19, ,44, ,52.6, ,3.1, ,74.5, ,78.8,Y
139,8/13/2017,225,--,N,0, ,592, ,13.2, ,92.4, ,55, ,72.4, ,85, ,24, ,48, ,51.9, ,2.9, ,69.5, ,78.1, 
139,8/14/2017,226,--,N,0, ,571, ,14.4, ,82.9, ,59.9, ,69.8, ,76, ,40, ,58, ,54.4, ,2.8, ,68.3, ,78, 
139,8/15/2017,227,--,N,0, ,590, ,13.5, ,82.3, ,53.3, ,67.4, ,85, ,37, ,59, ,52.5, ,2.9, ,70, ,76.9, 
139,8/16/2017,228,--,N,0, ,563, ,13.5, ,88.8, ,54.3, ,71.4, ,85, ,30, ,51, ,52.5, ,3.3, ,78.1, ,76.2, 
139,8/17/2017,229,--,N,0, ,556, ,14.5, ,92.7, ,60.2, ,76.3, ,78, ,29, ,47, ,54.5, ,4.1, ,99.5, ,76.7, 
139,8/18/2017,230,--,N,0, ,560, ,14.8, ,94.7, ,59.2, ,76.1, ,78, ,29, ,48, ,55, ,3.1, ,73.3, ,77.4, 
139,8/19/2017,231,--,N,0, ,551, ,15, ,92.3, ,59.8, ,75.5, ,80, ,31, ,50, ,55.4, ,3.3, ,78.6, ,77.9,Y
139,8/20/2017,232,--,N,0, ,532, ,14.3, ,91.1, ,59.7, ,74.4, ,75, ,31, ,49, ,54.1, ,4.6, ,110.4, ,77.4, 
139,8/21/2017,233,--,N,0, ,484, ,13.8, ,87.5, ,62, ,74.1, ,72, ,33, ,48, ,53.2, ,4.1, ,97.8, ,76.4, 
139,8/22/2017,234,--,N,0, ,514, ,14.8, ,92.5, ,61.1, ,74.9, ,76, ,30, ,50, ,55.1, ,2.3, ,56.2, ,76.7, 
139,8/23/2017,235,--,N,0, ,546, ,14.4, ,96.1, ,60, ,77.8, ,77, ,26, ,44, ,54.2, ,3.3, ,79.9, ,77.5,Y
139,8/24/2017,236,--,N,0, ,532, ,12.9, ,92.3, ,56.6, ,74.7, ,76, ,25, ,44, ,51.2, ,3.1, ,75.5, ,77.2, 
139,8/25/2017,237,--,N,0, ,568, ,12.9, ,94.2, ,54.9, ,72, ,83, ,21, ,48, ,51.3, ,2.4, ,57.1, ,77, 
139,8/26/2017,238,--,N,0, ,553, ,11.5, ,101.7, ,57.9, ,80.2, ,72, ,11, ,33, ,48.3, ,3.4, ,81.3, ,77.5, 
139,8/27/2017,239,--,N,0, ,543, ,11.2, ,103.6, ,63.7, ,84.8,Y,56, ,11, ,27,Y,47.5,Y,2.8, ,67.1, ,78.6,Y
139,8/28/2017,240,--,N,0, ,547, ,13, ,104.4,Y,62.8, ,83.7, ,73, ,12, ,33, ,51.5, ,2.9, ,70.3, ,79.4,Y
139,8/29/2017,241,--,N,0, ,544, ,13.1, ,99.2, ,62.3, ,81.1, ,77, ,17, ,36, ,51.7, ,2.8, ,67, ,79.5,Y
139,8/30/2017,242,--,N,0, ,559, ,10.7, ,98.4, ,56.6, ,78.8, ,75, ,13, ,32, ,46.4, ,3.7, ,89.8, ,78.8,Y
139,8/31/2017,243,--,N,0, ,520, ,10.4, ,97.7, ,56.8, ,76.1, ,75, ,10, ,34, ,45.6, ,3.7, ,87.8, ,77.9,Y
139,9/1/2017,244,--,N,0, ,478, ,9.7, ,106.2,Y,61.9, ,85.2,Y,55, ,9, ,23,Y,43.6,Y,3.7, ,89.1, ,77.4, 
139,9/2/2017,245,--,N,0, ,468, ,13.7, ,103.1, ,63.6, ,83.7, ,66, ,15, ,35, ,53, ,2.6, ,63, ,78.3,Y
139,9/3/2017,246,--,N,0, ,490, ,14.6, ,104.1, ,66.8,Y,83.4, ,62, ,16, ,37, ,54.6, ,2.4, ,57.3, ,79.4,Y
139,9/4/2017,247,--,N,0, ,312, ,14.5, ,93.7, ,66.3,Y,79.8, ,69, ,26, ,42, ,54.5, ,5.5,Y,133,Y,78.9,Y
139,9/5/2017,248,--,N,0, ,468, ,17.3, ,90.6, ,72.1,R,79.9, ,65, ,35, ,50, ,59.4, ,6.1,Y,146.4,Y,77, 
139,9/6/2017,249,--,N,0, ,495, ,13.7, ,90.2, ,66.3,Y,78.3, ,64, ,26, ,41, ,52.9, ,4.3, ,104, ,77.3,Y
139,9/7/2017,250,--,N,0, ,272, ,15.2, ,75.2,Y,59.6, ,67.7, ,80, ,55, ,66, ,55.8, ,4.7, ,112.5, ,75.7, 
139,9/8/2017,251,--,N,0, ,490, ,15.2, ,87.8, ,56.7, ,72.1, ,87, ,31, ,57, ,55.9, ,2.6, ,62.5, ,74.9, 
139,9/9/2017,252,--,N,0, ,494, ,14.8, ,91.8, ,57.9, ,74.4, ,85, ,24, ,51, ,55.1, ,2.8, ,66.9, ,76, 
139,9/10/2017,253,--,N,0, ,487, ,14.4, ,97.2, ,61.1, ,78.9, ,82, ,18, ,43, ,54.4, ,3.1, ,74, ,77.1,Y
139,9/11/2017,254,--,N,0, ,448, ,13, ,97.2, ,65.1,Y,80.8, ,63, ,20, ,36, ,51.6, ,3.1, ,74.6, ,77.9,Y
139,9/12/2017,255,--,N,0, ,386, ,14.4, ,92.9, ,63.2, ,78.1, ,75, ,26, ,44, ,54.4, ,4.9, ,117.5, ,77.9,Y
139,9/13/2017,256,--,N,0, ,482, ,14.8, ,80.1, ,63.4, ,70.9, ,70, ,46, ,57, ,55, ,7.7,R,185.2,R,76.6,Y
139,9/14/2017,257,--,N,0, ,427, ,12.9, ,79, ,57.4, ,66.9, ,80, ,38, ,57, ,51.2, ,4, ,95.5, ,75, 
139,9/15/2017,258,--,N,0, ,465, ,11.9, ,83, ,52.6, ,68.6, ,83, ,27, ,50, ,49.2, ,3.6, ,86.3, ,74.5, 
139,9/16/2017,259,--,N,0, ,422, ,10.6, ,85, ,55, ,70.2, ,76, ,22, ,42, ,46.1, ,2.6, ,63.1, ,73.7, 
139,9/17/2017,260,--,N,0, ,471, ,10.6, ,85.9, ,49.5, ,68.2, ,85, ,25, ,45, ,46.1, ,2.8, ,67.3, ,73.2, 
139,9/18/2017,261,--,N,0, ,415, ,12.2, ,80.4, ,61.9, ,70, ,69, ,37, ,49, ,49.9, ,6.5,Y,155,Y,72.8, 
139,9/19/2017,262,--,N,0, ,452, ,9.1, ,77.6, ,56.1, ,65.2, ,65, ,25, ,43, ,42.2, ,3.7, ,89.9, ,71.8, 
139,9/20/2017,263,--,N,0, ,268, ,10.8, ,76, ,58.1, ,66.4, ,63, ,38, ,49, ,46.6, ,6.1,Y,147.3,Y,71, 
139,9/21/2017,264,--,N,0, ,431, ,8.2, ,72.2, ,51.3, ,60.7, ,70, ,29, ,45, ,39.5, ,3.5, ,83.9, ,69.5, 
139,9/22/2017,265,--,N,0, ,446, ,8.4, ,73, ,47, ,59.6, ,78, ,24, ,48, ,39.9, ,3.7, ,88.2, ,69.1, 
139,9/23/2017,266,--,N,0, ,468, ,5.2,Y,77.7, ,50.7, ,64.5, ,53, ,11, ,25,Y,28,Y,4.8, ,114.6, ,68.5, 
139,9/24/2017,267,--,N,0, ,454, ,5.8,Y,81.8, ,50, ,65.8, ,51, ,12, ,27,Y,30.6,Y,5, ,119, ,68.2, 
139,9/25/2017,268,--,N,0, ,455, ,7.1, ,85.2, ,48.9, ,66.9, ,65, ,12, ,31, ,35.7, ,4.3, ,104.3, ,68.1, 
139,9/26/2017,269,--,N,0, ,458, ,6.8, ,89.4, ,56.1, ,76.4, ,40, ,12, ,22, ,34.5, ,5, ,120.6, ,68.6, 
139,9/27/2017,270,--,N,0, ,455, ,8, ,89.8, ,48.6, ,69, ,64, ,13, ,33, ,38.8, ,3.2, ,75.9, ,69.4, 
139,9/28/2017,271,--,N,0, ,448, ,7.9, ,89.2, ,49.5, ,70.4, ,73, ,13, ,31, ,38.4, ,3.6, ,85.3, ,69.6, 
139,9/29/2017,272,--,N,0, ,374, ,9.8, ,85.6, ,50.8, ,69, ,69, ,23, ,40, ,44, ,3.2, ,76.3, ,69.7, 
139,9/30/2017,273,--,N,0, ,424, ,11.1, ,83.5, ,55.5, ,69.2, ,76, ,22, ,46, ,47.4, ,4.6, ,111.4, ,69.6, 
139,10/1/2017,274,--,N,0, ,436, ,5.1,Y,80.6, ,59.8, ,70.5, ,50, ,10, ,20,Y,27.3,Y,6.3,Y,152.1,Y,68.7, 
139,10/2/2017,275,--,N,0, ,458, ,4.2,Y,77.2, ,45, ,64, ,53, ,9, ,20,Y,22.7,Y,5.1, ,121.9, ,67.4, 
139,10/3/2017,276,--,N,0, ,432, ,4.9,Y,76.7, ,43.7, ,60.6, ,53, ,12, ,27,Y,26.7,Y,5, ,119.8, ,64.8, 
139,10/4/2017,277,--,N,0, ,432, ,6.2, ,79.8, ,41.9, ,60.8, ,68, ,16, ,34, ,32.2, ,3.2, ,75.9, ,64.3, 
139,10/5/2017,278,--,N,0, ,432, ,6.1, ,82.7, ,42.6, ,62.1, ,75, ,11, ,32, ,32, ,3.3, ,78.9, ,64.7, 
139,10/6/2017,279,--,N,0, ,424, ,6.8, ,87.5, ,44.6, ,64.1, ,69, ,10, ,33, ,34.7, ,3.1, ,73.7, ,64.8, 
139,10/7/2017,280,--,N,0, ,410, ,7.9, ,85.7, ,43.3, ,63.2, ,74, ,17, ,40, ,38.5, ,2.6, ,62.7, ,65.4, 
139,10/8/2017,281,--,N,0, ,416, ,4.6,Y,77.3, ,51.3, ,68.3, ,55, ,10, ,19,Y,25,Y,8.4,R,202.5,R,65.6, 
139,10/9/2017,282,--,N,0, ,396, ,4.5,Y,80, ,50.6, ,66.2, ,52, ,9, ,20,Y,24.4,Y,6, ,143, ,64.6, 
139,10/10/2017,283,--,N,0, ,297, ,6.8, ,78, ,44.7, ,59.3, ,69, ,17, ,40, ,34.8, ,2.4, ,58, ,63.3, 
139,10/11/2017,284,--,N,0, ,362, ,4.6, ,74, ,47.2, ,61.4, ,71, ,10, ,25, ,25.1, ,4.6, ,111, ,62.6, 
139,10/12/2017,285,--,N,0, ,410, ,3.5,Y,75.3, ,47.8, ,60.9, ,43, ,7, ,19,Y,18.9,Y,5.1, ,123.5, ,61.8, 
139,10/13/2017,286,--,N,0, ,384, ,5.7, ,76.8, ,41.5, ,59, ,69, ,13, ,33, ,30.1, ,3.9, ,94.2, ,61.4, 
139,10/14/2017,287,--,N,0, ,396, ,4.4,Y,76.8, ,49.4, ,63.1, ,49, ,10, ,22,Y,24,Y,6.3,Y,151.3,Y,61,Y
139,10/15/2017,288,--,N,0, ,375, ,5.5, ,80.4, ,38.9, ,58.7, ,75, ,11, ,32, ,29.2, ,3.8, ,92, ,60.4,Y
139,10/16/2017,289,--,N,0, ,321, ,6.3, ,82.5, ,46.9, ,61.2, ,67, ,11, ,34, ,32.8, ,3.1, ,73.7, ,60.9, 
139,10/17/2017,290,--,N,0, ,290, ,7.7, ,81.8, ,42, ,57.7, ,79, ,20, ,47, ,37.6, ,2.2, ,53.6, ,61.1, 
139,10/18/2017,291,--,N,0, ,334, ,7.1, ,81.3, ,41.8, ,59.6, ,73, ,19, ,41, ,35.6, ,2.2, ,52.1, ,61.4, 
139,10/19/2017,292,--,N,0.06, ,318, ,10.7, ,71.6, ,46.6, ,59.3, ,81, ,45, ,62, ,46.2, ,4.6, ,110.3, ,61.7, 
139,10/20/2017,293,--,N,0.01, ,264, ,8.8, ,63.6, ,45, ,54.6, ,85, ,42, ,60, ,41.2, ,4.2, ,99.8, ,61.1, 
139,10/21/2017,294,--,N,0, ,332, ,8.3, ,71.4, ,40.5, ,54.9, ,85, ,28, ,56, ,39.6, ,2.6, ,63, ,60, 
139,10/22/2017,295,--,N,0, ,338, ,9.4, ,76.2, ,42.1, ,59.1, ,89, ,30, ,55, ,43, ,3.1, ,73.7, ,60.7, 
139,10/23/2017,296,--,N,0, ,318, ,11.7, ,83.2, ,48.9, ,64.2, ,84, ,30, ,57, ,48.6, ,3.7, ,89.4, ,62.1, 
139,10/24/2017,297,--,N,0, ,320, ,10.2, ,89.5, ,48.1, ,66.1, ,84, ,16, ,46, ,45, ,3.4, ,82.4, ,63.4, 
139,10/25/2017,298,--,N,0, ,315, ,10.4, ,86.2, ,46.7, ,64.8, ,82, ,22, ,50, ,45.6, ,2.7, ,64.7, ,63.8, 
139,10/26/2017,299,--,N,0, ,317, ,9, ,86.5, ,47.3, ,64.7, ,83, ,14, ,43, ,41.9, ,3.1, ,75.1, ,63.8, 
139,10/27/2017,300,--,N,0, ,313, ,9.4, ,85.4, ,50.1, ,64.7, ,68, ,21, ,45, ,43, ,2.4, ,58.2, ,63.7, 
139,10/28/2017,301,--,N,0, ,302, ,10, ,83.9, ,46, ,62.1, ,83, ,23, ,52, ,44.4, ,2, ,48.6, ,63.7, 
139,10/29/2017,302,--,N,0, ,272, ,10.5, ,80.3, ,45.5, ,59.7, ,86, ,31, ,60, ,45.8, ,1.5, ,36.2, ,63.4, 
139,10/30/2017,303,--,N,0, ,277, ,9.7, ,70.6, ,45.3, ,54.7, ,86, ,43, ,66, ,43.7, ,1.8, ,44, ,62.7, 
139,10/31/2017,304,--,N,0, ,289, ,8.9, ,71.1, ,40.6, ,53.2, ,89, ,33, ,64, ,41.4, ,2.2, ,52.1, ,61.5, 
139,11/1/2017,305,--,N,0, ,279, ,9.3, ,70.2, ,42.1, ,55.1, ,87, ,40, ,63, ,42.5, ,2.8, ,68.3, ,60.8, 
139,11/2/2017,306,--,N,0, ,222, ,8.9, ,67.5, ,42.6, ,56, ,85, ,41, ,58, ,41.6, ,3.1, ,73.8, ,60.3, 
139,11/3/2017,307,--,N,0.02, ,104, ,10.7, ,63.4, ,48.2, ,56.6, ,85, ,53, ,68, ,46.3, ,2.6, ,63.2, ,60.2, 
139,11/4/2017,308,--,N,0.26, ,140, ,9.5, ,63, ,37, ,52.7, ,90, ,37, ,70, ,43.2, ,2.9, ,70.5, ,60.2, 
139,11/5/2017,309,--,N,0, ,271, ,7.5, ,60.5, ,34.8, ,47, ,89, ,42, ,68, ,37, ,2.2, ,52.8, ,57.8, 
139,11/6/2017,310,--,N,0, ,227, ,8.4, ,60.4, ,41.1, ,50.1, ,85, ,42, ,68, ,40.1, ,3, ,73.1, ,57.8, 
139,11/7/2017,311,--,N,0, ,266, ,7.1, ,62.9, ,35.6, ,47.8, ,89, ,35, ,63, ,35.8, ,3.1, ,75.2, ,56.6, 
139,11/8/2017,312,--,N,0.13, ,86, ,9.8, ,59.8, ,40.5, ,51.4, ,88, ,53, ,75, ,43.9, ,2.5, ,60.2, ,56.1, 
139,11/9/2017,313,--,N,0.09, ,182, ,12.1, ,66.4, ,51.2, ,57.7, ,90, ,51, ,74, ,49.6, ,3.6, ,86.1, ,57.7, 
139,11/10/2017,314,--,N,0.01, ,96, ,11.9, ,64.1, ,46.6, ,55, ,89, ,63, ,80, ,49.1, ,2.4, ,57.2, ,58.1, 
139,11/11/2017,315,--,N,0, ,193, ,10.1, ,63.2, ,43.1, ,52, ,89, ,55, ,76, ,44.8, ,2.3, ,56.2, ,57.6, 
139,11/12/2017,316,--,N,0, ,166, ,9.6, ,62.1, ,41.7, ,50.4, ,90, ,53, ,77, ,43.5, ,1.4, ,34.2, ,57.1, 
139,11/13/2017,317,--,N,0, ,100, ,11.7, ,65.1, ,47.2, ,57.1, ,87, ,59, ,73, ,48.6, ,3.5, ,83.2, ,57.2, 
139,11/14/2017,318,--,N,0, ,229, ,8.4, ,65.1, ,43.3, ,53.4, ,87, ,32, ,61, ,40.1, ,2.8, ,67.1, ,57.4, 
139,11/15/2017,319,--,N,0.35, ,68, ,10.7, ,56.5, ,47.3, ,51.4, ,89, ,68, ,83, ,46.3, ,2.7, ,65.2, ,57.3, 
139,11/16/2017,320,--,N,0.35, ,83, ,12.2, ,58.6, ,50.2, ,54.7, ,91, ,66, ,83, ,49.8, ,2.4, ,58.1, ,57.7, 
139,11/17/2017,321,--,N,0, ,223, ,7.4, ,59, ,41.8, ,52.2, ,75, ,36, ,55, ,36.7, ,4.4, ,105.9, ,57.1, 
139,11/18/2017,322,--,N,0, ,215, ,5.8, ,61.4, ,35.2, ,47.8, ,84, ,27, ,51, ,30.9, ,3.3, ,78, ,55.3, 
139,11/19/2017,323,--,N,0, ,191, ,7.2, ,59.2, ,36.7, ,47.2, ,83, ,36, ,65, ,36, ,2.5, ,60.8, ,53.9, 
139,11/20/2017,324,--,N,0, ,46, ,10.7, ,55.3, ,47.7, ,51.9, ,86, ,71, ,81, ,46.3, ,2.2, ,52, ,54.8, 
139,11/21/2017,325,--,N,0, ,186, ,11.3, ,66.1, ,46.9, ,54.2, ,90, ,59, ,78, ,47.7, ,2.5, ,60, ,55.7, 
139,11/22/2017,326,--,N,0, ,112, ,12.4, ,66.6, ,44.9, ,55.2, ,91, ,66, ,83, ,50.2, ,2.2, ,53.9, ,56.1, 
139,11/23/2017,327,--,N,0, ,76, ,13.1, ,65.7, ,48.4, ,57.6, ,91, ,69, ,81, ,51.7, ,2, ,49.1, ,56.6, 
139,11/24/2017,328,--,N,0, ,178, ,13.1, ,68.6, ,52.5, ,60.2,Y,89, ,60, ,73,Y,51.7,Y,3.6, ,85.5, ,57.8, 
139,11/25/2017,329,--,N,0, ,139, ,11.9, ,64.9, ,45.9, ,55, ,90, ,57, ,81, ,49.2, ,1.8, ,42.6, ,58.1, 
139,11/26/2017,330,--,N,0.11, ,44, ,12.6, ,62.3, ,52.7, ,57.8, ,90, ,62, ,77, ,50.7, ,3.9, ,93.9, ,58.1, 
139,11/27/2017,331,--,N,0.02, ,199, ,8.3, ,58.7, ,40.2, ,49.6, ,87, ,50, ,68, ,39.6, ,3.8, ,90.8, ,57.3, 
139,11/28/2017,332,--,N,0, ,190, ,8.3, ,61.2, ,37, ,47.5, ,89, ,53, ,74, ,39.6, ,2.5, ,60.1, ,55.5, 
139,11/29/2017,333,--,N,0, ,205, ,6.5, ,63.5, ,35.8, ,47.4, ,89, ,26, ,58, ,33.4, ,3.5, ,84.8, ,54.2, 
139,11/30/2017,334,--,N,0, ,187, ,6.5, ,64, ,33.1, ,46, ,90, ,30, ,61, ,33.5, ,2.3, ,54.3, ,53, 
139,12/1/2017,335,--,N,0, ,189, ,7.2, ,62.7, ,33, ,45.4, ,89, ,38, ,70, ,36.1, ,2, ,49, ,52.4, 
139,12/2/2017,336,--,N,0, ,126, ,8, ,57.1, ,34.8, ,47.1, ,91, ,46, ,72, ,38.7, ,2.1, ,49.5, ,51.9, 
139,12/3/2017,337,--,N,0, ,200, ,6.2, ,57.9, ,41.3, ,50.2, ,75, ,32, ,50, ,32.2, ,4.2, ,101.5, ,52.4, 
139,12/4/2017,338,--,N,0, ,212, ,3.3, ,59.4, ,45.6, ,52.1, ,33, ,18, ,25, ,17.4, ,8.6,R,206.5,R,51.5, 
139,12/5/2017,339,--,N,0, ,212, ,3.2, ,66.3, ,32.4, ,51.7, ,72, ,11, ,25, ,16.7, ,5.2, ,124.2, ,51.1, 
139,12/6/2017,340,--,N,0, ,207, ,4.8, ,62.4, ,28.3, ,42.9, ,84, ,19, ,52, ,26.3, ,3.9, ,93.1, ,49.9, 
